Date,Region,City,State,Lat,Lon,Revenue,Units,Weather_Action
2026-09-11,US,Colorado Springs,Colorado,38.834,-104.821,45.73,0,
2026-09-11,US,Wilmington,Delaware,39.746,-75.547,43.67,0,
2026-09-11,US,Ann Arbor,Michigan,42.278,-83.741,43.34,0,
2026-09-11,US,Astoria,New York,40.772,-73.93,42.980000000000004,0,
2026-09-11,US,Vancouver,Washington,45.639,-122.661,42.87,0,
2026-09-11,US,Bellevue,Washington,47.61,-122.201,42.78,0,
2026-09-11,US,Carmel,Indiana,39.978,-86.118,42.68,0,
2026-09-11,US,Alpharetta,Georgia,34.075,-84.294,41.67,0,
2026-09-11,US,Saint Paul,Minnesota,44.944,-93.093,41.52,0,
2026-09-11,US,Milwaukee,Wisconsin,43.039,-87.906,40.980000000000004,0,
2026-09-11,US,Little Rock,Arkansas,34.746,-92.29,40.31,0,
2026-09-11,US,Myrtle Beach,South Carolina,33.689,-78.887,38.79,0,
2026-09-11,US,Lafayette,Louisiana,30.224,-92.02,38.48,0,
2026-09-11,US,Dayton,Ohio,39.759,-84.192,37.3,0,
2026-09-11,US,Chapel Hill,North Carolina,35.913,-79.056,36.87,0,
2026-09-11,US,Wichita,Kansas,37.692,-97.338,36.68,0,
2026-09-11,US,Omaha,Nebraska,41.256,-95.94,36.59,0,
2026-09-11,US,Columbia,South Carolina,34.001,-81.035,36.26,0,
2026-09-11,US,Oklahoma City,Oklahoma,35.468,-97.516,36.21,0,
2026-09-11,US,Tacoma,Washington,47.253,-122.444,35.25,0,
2026-09-11,US,Durham,North Carolina,35.994,-78.899,35.14,0,
2026-09-11,US,Henderson,Nevada,36.04,-114.982,34.9,3,
2026-09-11,US,Silver Spring,Maryland,38.991,-77.026,34.67,0,
2026-09-11,US,Overland Park,Kansas,38.982,-94.671,34.18,0,
2026-09-11,US,Mount Pleasant,South Carolina,32.794,-79.863,33.24,0,
2026-09-11,US,Madison,Wisconsin,43.073,-89.401,32.51,0,
2026-09-11,US,Rockville,Maryland,39.084,-77.153,32.4,0,
2026-09-11,US,Fort Wayne,Indiana,41.131,-85.129,32.17,0,
2026-09-11,US,Morristown,New Jersey,40.797,-74.482,31.990000000000002,0,
2026-09-11,US,Decatur,Georgia,33.775,-84.296,31.43,0,
2026-09-11,US,Reno,Nevada,39.53,-119.814,31.14,0,
2026-09-11,US,Annapolis,Maryland,38.979,-76.492,30.48,0,
2026-09-11,US,Westfield,New Jersey,40.659,-74.347,29.259999999999998,0,
2026-09-11,US,Chattanooga,Tennessee,35.046,-85.31,28.93,0,
2026-09-11,US,Somerville,Massachusetts,42.388,-71.1,28.82,0,
2026-09-11,US,Bloomfield Hills,Michigan,42.584,-83.245,28.46,0,
2026-09-11,US,Lake Oswego,Oregon,45.421,-122.671,28.419999999999998,0,
2026-09-11,US,Lancaster,Pennsylvania,40.038,-76.306,28.419999999999998,0,
2026-09-11,US,Evanston,Illinois,42.041,-87.69,27.99,0,
2026-09-11,US,West Chester,Pennsylvania,39.961,-75.608,27.59,0,
2026-09-11,US,Salt Lake City,Utah,40.761,-111.891,26.64,0,
2026-09-11,US,New Canaan,Connecticut,41.147,-73.495,26.27,0,
2026-09-11,US,Boise,Idaho,43.614,-116.203,26.19,0,
2026-09-11,US,Ewa Beach,Hawaii,21.316,-158.007,26.02,0,
2026-09-11,US,Wilmette,Illinois,42.072,-87.723,25.91,0,
2026-09-11,US,Dublin,Ohio,40.099,-83.114,25.71,0,
2026-09-11,US,Littleton,Colorado,39.613,-105.017,25.69,0,
2026-09-11,US,Stamford,Connecticut,41.053,-73.539,25.57,0,
2026-09-11,US,Doylestown,Pennsylvania,40.31,-75.13,25.53,0,
2026-09-11,US,Mobile,Alabama,30.694,-88.043,25.51,0,
2026-09-11,US,Fairfield,Connecticut,41.141,-73.264,24.52,0,
2026-09-11,US,Chesterfield,Missouri,38.663,-90.577,24.23,0,
2026-09-11,US,Princeton,New Jersey,40.349,-74.659,23.759999999999998,0,
2026-09-11,US,Cleveland,Ohio,41.5,-81.695,23.58,0,
2026-09-11,US,Metairie,Louisiana,29.984,-90.153,23.55,0,
2026-09-11,US,Providence,Rhode Island,41.824,-71.413,23.23,0,
2026-09-11,US,Bloomington,Indiana,39.165,-86.526,23.12,0,
2026-09-11,US,Downers Grove,Illinois,41.809,-88.011,22.77,0,
2026-09-11,US,Bentonville,Arkansas,36.373,-94.209,22.02,0,
2026-09-11,US,Fort Collins,Colorado,40.585,-105.084,21.91,0,
2026-09-11,US,Mesa,Arizona,33.422,-111.823,21.72,0,
2026-09-11,US,Norwalk,Connecticut,41.118,-73.408,21.5,0,
2026-09-11,US,Aurora,Colorado,39.729,-104.832,21.130000000000003,0,
2026-09-11,US,Gilbert,Arizona,33.353,-111.789,21.12,0,
2026-09-11,US,Eugene,Oregon,44.052,-123.087,20.2,0,
2026-09-11,US,Plymouth,Minnesota,45.011,-93.456,19.14,0,
2026-09-11,US,Beaverton,Oregon,45.487,-122.804,19.08,0,
2026-09-11,US,Madison,Alabama,34.699,-86.748,18.44,0,
2026-09-11,US,Olathe,Kansas,38.881,-94.819,18.26,0,
2026-09-11,US,Kailua,Hawaii,21.402,-157.741,18.23,0,
2026-09-11,US,Norman,Oklahoma,35.223,-97.439,17.98,0,
2026-09-11,US,Springfield,Missouri,37.215,-93.298,17.82,0,
2026-09-11,US,Saint Charles,Missouri,38.784,-90.481,17.65,0,
2026-09-11,US,Plymouth,Michigan,42.371,-83.47,17.06,0,
2026-09-11,US,Newark,Delaware,39.684,-75.75,16.86,0,
2026-09-11,US,Kaneohe,Hawaii,21.4,-157.799,16.73,0,
2026-09-11,US,Lincoln,Nebraska,40.8,-96.667,16.64,0,
2026-09-11,US,Salem,Oregon,44.943,-123.035,16.62,0,
2026-09-11,US,Berkley,Massachusetts,41.846,-71.083,16.41,0,
2026-09-11,US,Rogers,Arkansas,36.332,-94.119,16.15,0,
2026-09-11,US,Morgantown,West Virginia,39.63,-79.956,16.02,0,
2026-09-11,US,Santa Fe,New Mexico,35.687,-105.938,15.97,0,
2026-09-11,US,Cedar Rapids,Iowa,42.008,-91.644,15.7,0,
2026-09-11,US,Meridian,Idaho,43.612,-116.392,15.53,0,
2026-09-11,US,New Castle,Delaware,39.659,-75.564,15.53,0,
2026-09-11,US,Fairhope,Alabama,30.523,-87.903,15.42,0,
2026-09-11,US,Spokane,Washington,47.657,-117.425,15.24,0,
2026-09-11,US,Fayetteville,Arkansas,36.063,-94.157,14.85,0,
2026-09-11,US,Jonesboro,Arkansas,35.842,-90.704,14.82,0,
2026-09-11,US,Macomb,Michigan,42.701,-82.959,14.719999999999999,0,
2026-09-11,US,Lewes,Delaware,38.775,-75.139,14.53,0,
2026-09-11,US,West Lafayette,Indiana,40.426,-86.908,14.48,0,
2026-09-11,US,South Jordan,Utah,40.562,-111.93,14.37,0,
2026-09-11,US,Portland,Maine,43.657,-70.259,14.35,0,
2026-09-11,US,Mililani,Hawaii,21.45,-158.015,14.07,0,
2026-09-11,US,Broken Arrow,Oklahoma,36.053,-95.791,13.91,0,
2026-09-11,US,Nashua,New Hampshire,42.765,-71.468,13.530000000000001,0,
2026-09-11,US,Manchester,New Hampshire,42.996,-71.455,13.24,0,
2026-09-11,US,Paducah,Kentucky,37.083,-88.6,13.06,0,
2026-09-11,US,Eden Prairie,Minnesota,44.855,-93.471,12.93,0,
2026-09-11,US,Barrington,Rhode Island,41.741,-71.309,12.43,0,
2026-09-11,US,Anchorage,Alaska,61.218,-149.9,12.01,0,
2026-09-11,US,Kuna,Idaho,43.492,-116.42,11.95,0,
2026-09-11,US,Madison,Mississippi,32.462,-90.115,11.78,0,
2026-09-11,US,Iowa City,Iowa,41.661,-91.53,11.46,0,
2026-09-11,US,Park City,Utah,40.646,-111.498,11.46,0,
2026-09-11,US,Las Cruces,New Mexico,32.312,-106.778,11.23,0,
2026-09-11,US,Lawrence,Kansas,38.972,-95.235,11.07,0,
2026-09-11,US,Bowling Green,Kentucky,36.99,-86.444,10.78,0,
2026-09-11,US,Des Moines,Iowa,41.601,-93.609,10.72,0,
2026-09-11,US,Minnetonka,Minnesota,44.913,-93.503,10.56,0,
2026-09-11,US,Whitefish Bay,Wisconsin,43.113,-87.9,10.56,0,
2026-09-11,US,Waukesha,Wisconsin,43.012,-88.231,10.370000000000001,0,
2026-09-11,US,Fargo,North Dakota,46.877,-96.79,10.36,0,
2026-09-11,US,Gulfport,Mississippi,30.367,-89.093,10.280000000000001,0,
2026-09-11,US,Leawood,Kansas,38.967,-94.617,10.110000000000001,0,
2026-09-11,US,Billings,Montana,45.783,-108.501,10.02,0,
2026-09-11,US,Appleton,Wisconsin,44.262,-88.415,9.56,0,
2026-09-11,US,Sioux Falls,South Dakota,43.55,-96.7,9.56,0,
2026-09-11,US,Scarborough,Maine,43.578,-70.322,9.46,0,
2026-09-11,US,Sandy,Utah,40.592,-111.884,9.24,0,
2026-09-11,US,Elkhorn,Nebraska,41.345,-96.256,9.23,0,
2026-09-11,US,Hampton,New Hampshire,42.938,-70.839,9.22,0,
2026-09-11,US,Wheeling,West Virginia,40.064,-80.721,9.04,0,
2026-09-11,US,West Des Moines,Iowa,41.577,-93.711,8.68,0,
2026-09-11,US,Portsmouth,New Hampshire,43.077,-70.758,8.15,0,
2026-09-11,US,Cheyenne,Wyoming,41.14,-104.82,7.92,0,
2026-09-11,US,Huntington,West Virginia,38.419,-82.445,7.82,0,
2026-09-11,US,Bozeman,Montana,45.68,-111.039,7.71,0,
2026-09-11,US,Middletown,Delaware,39.45,-75.716,7.57,0,
2026-09-11,US,Ames,Iowa,42.035,-93.62,7.52,0,
2026-09-11,US,Warwick,Rhode Island,41.7,-71.416,7.41,0,
2026-09-11,US,South Burlington,Vermont,44.467,-73.171,7.32,0,
2026-09-11,US,Eagle,Idaho,43.695,-116.354,7.13,0,
2026-09-11,US,Charleston,West Virginia,38.35,-81.633,6.63,0,
2026-09-11,US,Southaven,Mississippi,34.989,-90.013,6.62,0,
2026-09-11,US,Cranston,Rhode Island,41.78,-71.437,6.54,0,
2026-09-11,US,Falmouth,Maine,43.73,-70.242,6.54,0,
2026-09-11,US,Sheridan,Wyoming,44.797,-106.956,6.51,0,
2026-09-11,US,Jackson,Mississippi,32.299,-90.185,6.33,0,
2026-09-11,US,West Fargo,North Dakota,46.875,-96.9,6.23,0,
2026-09-11,US,Exeter,New Hampshire,42.981,-70.948,5.89,0,
2026-09-11,US,Papillion,Nebraska,41.154,-96.042,5.88,0,
2026-09-11,US,East Greenwich,Rhode Island,41.66,-71.456,5.84,0,
2026-09-11,US,Burlington,Vermont,44.476,-73.212,5.74,0,
2026-09-11,US,Kalispell,Montana,48.196,-114.313,5.7,0,
2026-09-11,US,Hattiesburg,Mississippi,31.327,-89.29,5.64,0,
2026-09-11,US,Rock Springs,Wyoming,41.587,-109.203,5.12,0,
2026-09-11,US,Stowe,Vermont,44.465,-72.685,5.12,0,
2026-09-11,US,Los Alamos,New Mexico,35.888,-106.307,5.08,0,
2026-09-11,US,Rapid City,South Dakota,44.081,-103.231,5.04,0,
2026-09-11,US,Bangor,Maine,44.799,-68.773,4.7,0,
2026-09-11,US,Cordova,Alaska,60.543,-145.759,4.67,0,
2026-09-11,US,Great Falls,Montana,47.5,-111.301,4.65,0,
2026-09-11,US,Tijeras,New Mexico,35.081,-106.388,4.54,0,
2026-09-11,US,Missoula,Montana,46.872,-113.994,4.41,0,
2026-09-11,US,Bismarck,North Dakota,46.808,-100.784,4.3100000000000005,0,
2026-09-11,US,Dickinson,North Dakota,46.879,-102.79,4.11,0,
2026-09-11,US,Hurricane,West Virginia,38.433,-82.02,4.08,0,
2026-09-11,US,Bellevue,Nebraska,41.137,-95.891,3.91,0,
2026-09-11,US,Essex Junction,Vermont,44.491,-73.111,3.83,0,
2026-09-11,US,Eliot,Maine,43.153,-70.8,3.71,0,
2026-09-11,US,Middlesboro,Kentucky,36.608,-83.717,3.6,0,
2026-09-11,US,Carson City,Nevada,39.164,-119.767,3.49,0,
2026-09-11,US,Fairbanks,Alaska,64.838,-147.716,3.46,0,
2026-09-11,US,North Las Vegas,Nevada,36.199,-115.118,3.3000000000000003,0,
2026-09-11,US,Hyde Park,Vermont,44.594,-72.617,3.25,0,
2026-09-11,US,Lennox,South Dakota,43.354,-96.892,2.9,0,
2026-09-11,US,Sitka,Alaska,57.053,-135.331,2.52,0,
2026-09-11,US,Cody,Wyoming,44.526,-109.057,2.2,0,
2026-09-11,US,Eagle Mountain,Utah,40.314,-111.985,2.13,0,
2026-09-11,US,Madison,South Dakota,44.006,-97.114,1.93,0,
2026-09-11,US,Casper,Wyoming,42.867,-106.313,1.6500000000000001,0,
2026-09-11,US,Coeur D'Alene,Idaho,47.678,-116.78,1.6,0,
2026-09-11,US,Wasilla,Alaska,61.581,-149.442,1.59,0,
2026-09-11,US,Grand Forks,North Dakota,47.925,-97.033,1.48,0,
2026-09-11,US,Aberdeen,South Dakota,45.465,-98.486,1.3900000000000001,0,
2026-09-12,UK,London,England,51.509,-0.126,142.71,3,
2026-09-12,UK,Bristol,England,51.455,-2.597,19.23,0,
2026-09-12,UK,Swindon,England,51.558,-1.781,10.08,0,
2026-09-12,UK,Sheffield,England,53.383,-1.466,8.28,0,
2026-09-12,UK,Glasgow,Scotland,55.865,-4.258,6.779999999999999,0,
2026-09-12,UK,Birmingham,England,52.481,-1.9,5.5200000000000005,0,
2026-09-12,UK,Hove,England,50.831,-0.167,5.5200000000000005,0,
2026-09-12,UK,Edinburgh,Scotland,55.952,-3.196,5.34,0,
2026-09-12,UK,Manchester,England,53.481,-2.237,5.28,0,
2026-09-12,UK,Brighton,England,50.828,-0.139,4.47,0,
2026-09-12,UK,Cardiff,Wales,51.48,-3.18,3.5999999999999996,0,
2026-09-12,UK,Dunfermline,Scotland,56.072,-3.459,2.7,0,
2026-09-12,UK,Aberdeen,Scotland,57.144,-2.098,2.67,0,
2026-09-12,UK,Aberdare,Wales,51.714,-3.449,2.55,0,
2026-09-12,UK,Newry,Northern Ireland,54.178,-6.337,2.4899999999999998,0,
2026-09-12,UK,Banchory,Scotland,57.052,-2.488,1.6500000000000001,0,
2026-09-12,UK,Port Talbot,Wales,51.592,-3.78,1.3800000000000001,0,
2026-09-12,UK,Barrhead,Scotland,55.799,-4.393,1.35,0,
2026-09-12,UK,Belfast,Northern Ireland,54.597,-5.925,1.32,0,
2026-09-12,UK,Merthyr Tydfil,Wales,51.748,-3.378,1.32,0,
2026-09-12,UK,Balerno,Scotland,55.884,-3.34,1.26,0,
2026-09-12,UK,Clarbeston Road,Wales,51.851,-4.881,1.2000000000000002,0,
2026-09-12,UK,Craigavon,Northern Ireland,54.447,-6.387,1.2000000000000002,0,
2026-09-12,UK,Cwmbran,Wales,51.654,-3.023,1.2000000000000002,0,
2026-09-12,UK,Llanidloes,Wales,52.45,-3.54,1.1400000000000001,0,
2026-09-12,UK,Swansea,Wales,51.621,-3.944,1.1400000000000001,0,
2026-09-12,UK,Dromara,Northern Ireland,54.367,-6.017,1.1099999999999999,0,
2026-09-12,UK,Aboyne,Scotland,57.075,-2.78,1.02,0,
2026-09-12,US,New York,New York,40.714,-74.006,1315.09,69,
2026-09-12,US,Brooklyn,New York,40.65,-73.95,658.79,36,
2026-09-12,US,Chicago,Illinois,41.85,-87.65,495.06,23,
2026-09-12,US,Houston,Texas,29.763,-95.363,466.51,11,
2026-09-12,US,Miami,Florida,25.774,-80.194,455.75,6,
2026-09-12,US,San Francisco,California,37.775,-122.419,419.95,12,
2026-09-12,US,Los Angeles,California,34.052,-118.244,407.76,17,
2026-09-12,US,Washington,District of Columbia,38.895,-77.036,296.54,5,
2026-09-12,US,Austin,Texas,30.267,-97.743,260.71,4,
2026-09-12,US,Seattle,Washington,47.606,-122.332,259.28,4,
2026-09-12,US,Dallas,Texas,32.783,-96.807,252.85999999999999,3,
2026-09-12,US,San Diego,California,32.716,-117.165,208.25,4,
2026-09-12,US,Atlanta,Georgia,33.749,-84.388,202.62,3,
2026-09-12,US,Philadelphia,Pennsylvania,39.952,-75.164,183.85,3,
2026-09-12,US,Charlotte,North Carolina,35.227,-80.843,177.82,2,
2026-09-12,US,Portland,Oregon,45.523,-122.676,172.18,2,
2026-09-12,US,Boston,Massachusetts,42.358,-71.06,167.24,1,
2026-09-12,US,San Jose,California,37.339,-121.895,165.06,3,
2026-09-12,US,Orlando,Florida,28.538,-81.379,164.33,1,
2026-09-12,US,Reading,Massachusetts,42.526,-71.095,160.03,8,
2026-09-12,US,Alexandria,Virginia,38.805,-77.047,142.68,1,
2026-09-12,US,Honolulu,Hawaii,21.307,-157.858,140.54,0,
2026-09-12,US,San Antonio,Texas,29.424,-98.494,129.09,1,
2026-09-12,US,Naples,Florida,26.142,-81.796,128.38,0,
2026-09-12,US,Cincinnati,Ohio,39.127,-84.514,125.13,0,
2026-09-12,US,Nashville,Tennessee,36.166,-86.784,119.36,1,
2026-09-12,US,Tampa,Florida,27.948,-82.458,117.13,0,
2026-09-12,US,Pittsburgh,Pennsylvania,40.441,-79.996,114.38,1,
2026-09-12,US,Raleigh,North Carolina,35.772,-78.639,113.24,0,
2026-09-12,US,Oakland,California,37.804,-122.271,112.65,1,
2026-09-12,US,Fort Worth,Texas,32.725,-97.321,105.23,0,
2026-09-12,US,Columbus,Ohio,39.961,-82.999,104.41,0,
2026-09-12,US,Arlington,Virginia,38.881,-77.104,102.44,0,
2026-09-12,US,Las Vegas,Nevada,36.175,-115.137,101.38,0,
2026-09-12,US,Boca Raton,Florida,26.359,-80.083,100.95,0,
2026-09-12,US,Jersey City,New Jersey,40.728,-74.078,98.73,0,
2026-09-12,US,Marietta,Georgia,33.953,-84.55,94.8,0,
2026-09-12,US,Denver,Colorado,39.739,-104.985,94.62,0,
2026-09-12,US,Louisville,Kentucky,38.254,-85.759,88.3,0,
2026-09-12,US,Minneapolis,Minnesota,44.98,-93.264,88.03999999999999,0,
2026-09-12,US,Saint Louis,Missouri,38.652,-90.205,84.77,0,
2026-09-12,US,Staten Island,New York,40.562,-74.14,83.71,0,
2026-09-12,US,Indianapolis,Indiana,39.768,-86.158,81.11,0,
2026-09-12,US,Virginia Beach,Virginia,36.853,-75.978,80.54,0,
2026-09-12,US,Richmond,Virginia,37.554,-77.46,79.21,0,
2026-09-12,US,Phoenix,Arizona,33.448,-112.074,77.33,0,
2026-09-12,US,Bronx,New York,40.85,-73.866,76.3,0,
2026-09-12,US,Tulsa,Oklahoma,36.154,-95.993,75.77,0,
2026-09-12,US,Greenwich,Connecticut,41.026,-73.628,70.95,0,
2026-09-12,US,Baton Rouge,Louisiana,30.443,-91.187,70.2,0,
2026-09-12,US,Knoxville,Tennessee,35.961,-83.921,69.53,0,
2026-09-12,US,Tucson,Arizona,32.222,-110.926,67.79,0,
2026-09-12,US,Bethesda,Maryland,38.981,-77.1,65.4,0,
2026-09-12,US,Edmond,Oklahoma,35.653,-97.478,63.980000000000004,0,
2026-09-12,US,Scottsdale,Arizona,33.509,-111.899,62.93,0,
2026-09-12,US,Birmingham,Alabama,33.521,-86.802,62.59,0,
2026-09-12,US,Baltimore,Maryland,39.29,-76.612,62.55,0,
2026-09-12,US,Lexington,Kentucky,37.989,-84.478,60.93,0,
2026-09-12,US,Greenville,South Carolina,34.853,-82.394,60.42,0,
2026-09-12,US,Cambridge,Massachusetts,42.375,-71.106,60.12,0,
2026-09-12,US,New Orleans,Louisiana,29.955,-90.075,54.26,0,
2026-09-12,US,Charleston,South Carolina,32.776,-79.933,54.12,0,
2026-09-12,US,Memphis,Tennessee,35.15,-90.049,53.98,0,
2026-09-12,US,Savannah,Georgia,32.084,-81.1,53.93,0,
2026-09-12,US,Wilmington,North Carolina,34.236,-77.946,52.83,0,
2026-09-12,US,Albuquerque,New Mexico,35.084,-106.651,52.43,0,
2026-09-12,US,Hoboken,New Jersey,40.744,-74.032,51.03,0,
2026-09-12,US,Naperville,Illinois,41.786,-88.147,50.98,0,
2026-09-12,US,Grand Rapids,Michigan,42.963,-85.668,50.85,0,
2026-09-12,US,Franklin,Tennessee,35.925,-86.869,50.72,0,
2026-09-12,US,Huntsville,Alabama,34.73,-86.586,49.98,0,
2026-09-12,US,Kansas City,Missouri,39.1,-94.579,49.61,0,
2026-09-12,US,Fairfax,Virginia,38.846,-77.306,49.43,0,
2026-09-12,US,Shreveport,Louisiana,32.525,-93.75,48.89,0,
2026-09-12,US,Colorado Springs,Colorado,38.834,-104.821,48.86,0,
2026-09-12,US,Wilmington,Delaware,39.746,-75.547,46.65,0,
2026-09-12,US,Ann Arbor,Michigan,42.278,-83.741,46.4,0,
2026-09-12,US,Astoria,New York,40.772,-73.93,45.93,0,
2026-09-12,US,Vancouver,Washington,45.639,-122.661,45.800000000000004,0,
2026-09-12,US,Bellevue,Washington,47.61,-122.201,45.72,0,
2026-09-12,US,Carmel,Indiana,39.978,-86.118,45.72,0,
2026-09-12,US,Alpharetta,Georgia,34.075,-84.294,44.61,0,
2026-09-12,US,Saint Paul,Minnesota,44.944,-93.093,44.31,0,
2026-09-12,US,Milwaukee,Wisconsin,43.039,-87.906,43.77,0,
2026-09-12,US,Little Rock,Arkansas,34.746,-92.29,43.05,0,
2026-09-12,US,Myrtle Beach,South Carolina,33.689,-78.887,41.49,0,
2026-09-12,US,Lafayette,Louisiana,30.224,-92.02,41.160000000000004,0,
2026-09-12,US,Dayton,Ohio,39.759,-84.192,39.8,0,
2026-09-12,US,Chapel Hill,North Carolina,35.913,-79.056,39.44,0,
2026-09-12,US,Wichita,Kansas,37.692,-97.338,39.12,0,
2026-09-12,US,Omaha,Nebraska,41.256,-95.94,39.1,0,
2026-09-12,US,Columbia,South Carolina,34.001,-81.035,38.76,0,
2026-09-12,US,Oklahoma City,Oklahoma,35.468,-97.516,38.67,0,
2026-09-12,US,Tacoma,Washington,47.253,-122.444,37.68,0,
2026-09-12,US,Durham,North Carolina,35.994,-78.899,37.6,0,
2026-09-12,US,Henderson,Nevada,36.04,-114.982,37.35,1,
2026-09-12,US,Silver Spring,Maryland,38.991,-77.026,37.089999999999996,0,
2026-09-12,US,Overland Park,Kansas,38.982,-94.671,36.54,0,
2026-09-12,US,Mount Pleasant,South Carolina,32.794,-79.863,35.54,0,
2026-09-12,US,Madison,Wisconsin,43.073,-89.401,34.76,0,
2026-09-12,US,Rockville,Maryland,39.084,-77.153,34.62,0,
2026-09-12,US,Fort Wayne,Indiana,41.131,-85.129,34.35,0,
2026-09-12,US,Morristown,New Jersey,40.797,-74.482,34.2,0,
2026-09-12,US,Decatur,Georgia,33.775,-84.296,33.63,0,
2026-09-12,US,Reno,Nevada,39.53,-119.814,33.29,0,
2026-09-12,US,Annapolis,Maryland,38.979,-76.492,32.52,0,
2026-09-12,US,Westfield,New Jersey,40.659,-74.347,31.29,0,
2026-09-12,US,Chattanooga,Tennessee,35.046,-85.31,30.93,0,
2026-09-12,US,Somerville,Massachusetts,42.388,-71.1,30.75,0,
2026-09-12,US,Lake Oswego,Oregon,45.421,-122.671,30.43,0,
2026-09-12,US,Bloomfield Hills,Michigan,42.584,-83.245,30.41,0,
2026-09-12,US,Lancaster,Pennsylvania,40.038,-76.306,30.38,0,
2026-09-12,US,Evanston,Illinois,42.041,-87.69,29.88,0,
2026-09-12,US,West Chester,Pennsylvania,39.961,-75.608,29.48,0,
2026-09-12,US,Salt Lake City,Utah,40.761,-111.891,28.43,0,
2026-09-12,US,New Canaan,Connecticut,41.147,-73.495,28.11,0,
2026-09-12,US,Boise,Idaho,43.614,-116.203,28.02,0,
2026-09-12,US,Ewa Beach,Hawaii,21.316,-158.007,27.830000000000002,0,
2026-09-12,US,Wilmette,Illinois,42.072,-87.723,27.64,0,
2026-09-12,US,Littleton,Colorado,39.613,-105.017,27.47,0,
2026-09-12,US,Dublin,Ohio,40.099,-83.114,27.46,0,
2026-09-12,US,Mobile,Alabama,30.694,-88.043,27.330000000000002,0,
2026-09-12,US,Stamford,Connecticut,41.053,-73.539,27.29,0,
2026-09-12,US,Doylestown,Pennsylvania,40.31,-75.13,27.27,0,
2026-09-12,US,Fairfield,Connecticut,41.141,-73.264,26.18,0,
2026-09-12,US,Chesterfield,Missouri,38.663,-90.577,25.94,0,
2026-09-12,US,Princeton,New Jersey,40.349,-74.659,25.43,0,
2026-09-12,US,Cleveland,Ohio,41.5,-81.695,25.22,0,
2026-09-12,US,Metairie,Louisiana,29.984,-90.153,25.18,0,
2026-09-12,US,Providence,Rhode Island,41.824,-71.413,24.86,0,
2026-09-12,US,Bloomington,Indiana,39.165,-86.526,24.66,0,
2026-09-12,US,Downers Grove,Illinois,41.809,-88.011,24.32,0,
2026-09-12,US,Bentonville,Arkansas,36.373,-94.209,23.47,0,
2026-09-12,US,Fort Collins,Colorado,40.585,-105.084,23.43,0,
2026-09-12,US,Mesa,Arizona,33.422,-111.823,23.22,0,
2026-09-12,US,Norwalk,Connecticut,41.118,-73.408,22.93,0,
2026-09-12,US,Aurora,Colorado,39.729,-104.832,22.59,0,
2026-09-12,US,Gilbert,Arizona,33.353,-111.789,22.59,0,
2026-09-12,US,Eugene,Oregon,44.052,-123.087,21.6,0,
2026-09-12,US,Plymouth,Minnesota,45.011,-93.456,20.45,0,
2026-09-12,US,Beaverton,Oregon,45.487,-122.804,20.37,0,
2026-09-12,US,Madison,Alabama,34.699,-86.748,19.72,0,
2026-09-12,US,Olathe,Kansas,38.881,-94.819,19.5,0,
2026-09-12,US,Kailua,Hawaii,21.402,-157.741,19.48,0,
2026-09-12,US,Norman,Oklahoma,35.223,-97.439,19.18,0,
2026-09-12,US,Springfield,Missouri,37.215,-93.298,19.05,0,
2026-09-12,US,Saint Charles,Missouri,38.784,-90.481,18.85,0,
2026-09-12,US,Plymouth,Michigan,42.371,-83.47,18.22,0,
2026-09-12,US,Newark,Delaware,39.684,-75.75,18.01,0,
2026-09-12,US,Kaneohe,Hawaii,21.4,-157.799,17.83,0,
2026-09-12,US,Lincoln,Nebraska,40.8,-96.667,17.78,0,
2026-09-12,US,Salem,Oregon,44.943,-123.035,17.7,0,
2026-09-12,US,Berkley,Massachusetts,41.846,-71.083,17.53,0,
2026-09-12,US,Rogers,Arkansas,36.332,-94.119,17.240000000000002,0,
2026-09-12,US,Morgantown,West Virginia,39.63,-79.956,17.16,0,
2026-09-12,US,Santa Fe,New Mexico,35.687,-105.938,17.09,0,
2026-09-12,US,Cedar Rapids,Iowa,42.008,-91.644,16.73,0,
2026-09-12,US,New Castle,Delaware,39.659,-75.564,16.6,0,
2026-09-12,US,Meridian,Idaho,43.612,-116.392,16.56,0,
2026-09-12,US,Fairhope,Alabama,30.523,-87.903,16.5,0,
2026-09-12,US,Spokane,Washington,47.657,-117.425,16.29,0,
2026-09-12,US,Fayetteville,Arkansas,36.063,-94.157,15.87,0,
2026-09-12,US,Jonesboro,Arkansas,35.842,-90.704,15.84,0,
2026-09-12,US,Macomb,Michigan,42.701,-82.959,15.72,0,
2026-09-12,US,Lewes,Delaware,38.775,-75.139,15.44,0,
2026-09-12,US,West Lafayette,Indiana,40.426,-86.908,15.41,0,
2026-09-12,US,South Jordan,Utah,40.562,-111.93,15.34,0,
2026-09-12,US,Portland,Maine,43.657,-70.259,15.31,0,
2026-09-12,US,Mililani,Hawaii,21.45,-158.015,15.030000000000001,0,
2026-09-12,US,Broken Arrow,Oklahoma,36.053,-95.791,14.9,0,
2026-09-12,US,Nashua,New Hampshire,42.765,-71.468,14.51,0,
2026-09-12,US,Manchester,New Hampshire,42.996,-71.455,14.27,0,
2026-09-12,US,Paducah,Kentucky,37.083,-88.6,14.03,0,
2026-09-12,US,Eden Prairie,Minnesota,44.855,-93.471,13.84,0,
2026-09-12,US,Barrington,Rhode Island,41.741,-71.309,13.23,0,
