Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-18,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,6.05,Baseline,No forecast trigger,136.9,0.0,0.0
2026-09-18,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,6.05,Baseline,No forecast trigger,423.36,0.0,0.0
2026-09-18,US,Stamford,Connecticut,41.05343,-73.53873,0.0,6.05,Baseline,No forecast trigger,163.05,0.0,0.0
2026-09-18,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,6.05,Baseline,No forecast trigger,156.29,0.0,0.0
2026-09-18,US,New Canaan,Connecticut,41.14676,-73.49484,0.016,6.0,Baseline,No forecast trigger,167.64,0.0,0.0
2026-09-18,US,Wilmington,Delaware,39.74595,-75.54659,0.0,6.1,Baseline,No forecast trigger,593.9399999999999,0.0,0.0
2026-09-18,US,New Castle,Delaware,39.65948,-75.56359,0.0,6.15,Baseline,No forecast trigger,99.19,0.0,0.0
2026-09-18,US,Lewes,Delaware,38.77456,-75.13935,0.0,6.25,Baseline,No forecast trigger,92.5,0.0,0.0
2026-09-18,US,Newark,Delaware,39.68372,-75.74966,0.0,6.15,Baseline,No forecast trigger,107.63,0.0,0.0
2026-09-18,US,Middletown,Delaware,39.44956,-75.71632,0.0,6.2,Baseline,No forecast trigger,48.09,0.0,0.0
2026-09-18,US,Orlando,Florida,28.53834,-81.37924,0.0,7.6,Baseline,No forecast trigger,980.68,0.0,0.0
2026-09-18,US,Naples,Florida,26.14234,-81.79596,0.0,7.65,Baseline,No forecast trigger,765.8100000000001,0.0,0.0
2026-09-18,US,Tampa,Florida,27.94752,-82.45843,0.0,7.65,Baseline,No forecast trigger,698.8000000000001,0.0,0.0
2026-09-18,US,Atlanta,Georgia,33.749,-84.38798,0.0,7.1,Baseline,No forecast trigger,1208.66,0.0,0.0
2026-09-18,US,Marietta,Georgia,33.9526,-84.54993,0.0,7.1,Baseline,No forecast trigger,565.32,0.0,0.0
2026-09-18,US,Savannah,Georgia,32.08354,-81.09983,0.0,7.2,Baseline,No forecast trigger,321.57,0.0,0.0
2026-09-18,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,7.05,Baseline,No forecast trigger,265.76,0.0,0.0
2026-09-18,US,Decatur,Georgia,33.77483,-84.29631,0.0,7.1,Baseline,No forecast trigger,200.56,0.0,0.0
2026-09-18,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.083,3.45,Baseline,No forecast trigger,99.84,0.0,0.0
2026-09-18,US,Des Moines,Iowa,41.60054,-93.60911,0.043,5.15,Baseline,No forecast trigger,68.37,0.0,0.0
2026-09-18,US,Ames,Iowa,42.03471,-93.61994,0.043,3.75,Baseline,No forecast trigger,48.1,0.0,0.0
2026-09-18,US,Boise,Idaho,43.6135,-116.20345,0.0,5.45,Baseline,No forecast trigger,166.97,0.0,0.0
2026-09-18,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.65,Baseline,No forecast trigger,98.89999999999999,0.0,0.0
2026-09-18,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.65,Baseline,No forecast trigger,45.39,0.0,0.0
2026-09-18,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.7,Baseline,No forecast trigger,76.08,0.0,0.0
2026-09-18,US,Chicago,Illinois,41.85003,-87.65005,0.0,4.75,Baseline,No forecast trigger,2953.7,0.0,0.0
2026-09-18,US,Naperville,Illinois,41.78586,-88.14729,0.028,5.7,Baseline,No forecast trigger,304.18,0.0,0.0
2026-09-18,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.5,Baseline,No forecast trigger,178.27,0.0,0.0
2026-09-18,US,Wilmette,Illinois,42.07225,-87.72284,0.0,5.65,Baseline,No forecast trigger,164.93,0.0,0.0
2026-09-18,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,5.65,Baseline,No forecast trigger,145.07,0.0,0.0
2026-09-18,US,Indianapolis,Indiana,39.76838,-86.15804,0.173,5.45,Baseline,No forecast trigger,483.90999999999997,0.0,0.0
2026-09-18,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,4.4,Baseline,No forecast trigger,205.1,0.0,0.0
2026-09-18,US,Bloomington,Indiana,39.16533,-86.52639,0.0,6.1,Baseline,No forecast trigger,147.56,0.0,0.0
2026-09-18,US,West Lafayette,Indiana,40.42587,-86.90807,0.028,3.85,Baseline,No forecast trigger,92.22,0.0,0.0
2026-09-18,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.3,Baseline,No forecast trigger,233.75,0.0,0.0
2026-09-18,US,Overland Park,Kansas,38.98223,-94.67079,0.0,6.35,Baseline,No forecast trigger,218.03,0.0,0.0
2026-09-18,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.35,Baseline,No forecast trigger,116.35000000000001,0.0,0.0
2026-09-18,US,Lawrence,Kansas,38.97167,-95.23525,0.0,6.35,Baseline,No forecast trigger,70.45,0.0,0.0
2026-09-18,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.3,Baseline,No forecast trigger,64.58,0.0,0.0
2026-09-18,US,Louisville,Kentucky,38.25424,-85.75941,0.0,6.2,Baseline,No forecast trigger,526.88,0.0,0.0
2026-09-18,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.4,Baseline,No forecast trigger,68.58,0.0,0.0
2026-09-18,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.35,Baseline,No forecast trigger,83.53999999999999,0.0,0.0
2026-09-18,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.45,Baseline,No forecast trigger,22.9,0.0,0.0
2026-09-18,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.4,Baseline,No forecast trigger,418.99,0.0,0.0
2026-09-18,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.55,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-18,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.4,Baseline,No forecast trigger,245.45,0.0,0.0
2026-09-18,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.15,Baseline,No forecast trigger,291.68,0.0,0.0
2026-09-18,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.55,Baseline,No forecast trigger,150.19,0.0,0.0
2026-09-18,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.85,Baseline,No forecast trigger,954.6,0.0,0.0
2026-09-18,US,Boston,Massachusetts,42.35843,-71.05977,0.016,5.95,Baseline,No forecast trigger,997.93,0.0,0.0
2026-09-18,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.95,Baseline,No forecast trigger,358.6,0.0,0.0
2026-09-18,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,5.7,Baseline,No forecast trigger,104.84,0.0,0.0
2026-09-18,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.95,Baseline,No forecast trigger,183.34,0.0,0.0
2026-09-18,US,Baltimore,Maryland,39.29038,-76.61219,0.0,6.2,Baseline,No forecast trigger,373.1,0.0,0.0
2026-09-18,US,Bethesda,Maryland,38.98067,-77.10026,0.0,6.2,Baseline,No forecast trigger,389.86,0.0,0.0
2026-09-18,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,6.2,Baseline,No forecast trigger,221.39,0.0,0.0
2026-09-18,US,Rockville,Maryland,39.084,-77.15276,0.0,6.2,Baseline,No forecast trigger,206.60999999999999,0.0,0.0
2026-09-18,US,Annapolis,Maryland,38.97859,-76.49184,0.0,6.2,Baseline,No forecast trigger,194.29,0.0,0.0
2026-09-18,US,Scarborough,Maine,43.57814,-70.32172,0.126,5.7,Baseline,No forecast trigger,60.519999999999996,0.0,0.0
2026-09-18,US,Bangor,Maine,44.79884,-68.77265,0.043,5.55,Baseline,No forecast trigger,29.8,0.0,0.0
2026-09-18,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.65,Baseline,No forecast trigger,276.55,0.0,0.0
2026-09-18,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.55,Baseline,No forecast trigger,303.27,0.0,0.0
2026-09-18,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.65,Baseline,No forecast trigger,181.73000000000002,0.0,0.0
2026-09-18,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.65,Baseline,No forecast trigger,230.93,0.0,0.0
2026-09-18,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.4,Baseline,No forecast trigger,93.88,0.0,0.0
2026-09-18,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,6.2,Baseline,No forecast trigger,505.65,0.0,0.0
2026-09-18,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.3,Baseline,No forecast trigger,295.98,0.0,0.0
2026-09-18,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,6.2,Baseline,No forecast trigger,154.71,0.0,0.0
2026-09-18,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,6.15,Baseline,No forecast trigger,112.48,0.0,0.0
2026-09-18,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.5,Baseline,No forecast trigger,113.73,0.0,0.0
2026-09-18,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.15,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-18,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.45,Baseline,No forecast trigger,65.51,0.0,0.0
2026-09-18,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.3,Baseline,No forecast trigger,36.08,0.0,0.0
2026-09-18,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.15,Baseline,No forecast trigger,40.21,0.0,0.0
2026-09-18,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.8,Baseline,No forecast trigger,42.22,0.0,0.0
2026-09-18,US,Bozeman,Montana,45.67965,-111.03856,0.059,5.0,Baseline,No forecast trigger,49.29,0.0,0.0
2026-09-18,US,Billings,Montana,45.78329,-108.50069,0.0,5.75,Baseline,No forecast trigger,63.92,0.0,0.0
2026-09-18,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.05,Baseline,No forecast trigger,29.509999999999998,0.0,0.0
2026-09-18,US,Missoula,Montana,46.87215,-113.994,0.016,5.35,Baseline,No forecast trigger,27.990000000000002,0.0,0.0
2026-09-18,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.25,Baseline,No forecast trigger,36.39,0.0,0.0
2026-09-18,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.65,Baseline,No forecast trigger,1061.01,0.0,0.0
2026-09-18,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.75,Baseline,No forecast trigger,675.49,0.0,0.0
2026-09-18,US,Durham,North Carolina,35.99403,-78.89862,0.028,6.7,Baseline,No forecast trigger,224.18,0.0,0.0
2026-09-18,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.05,Baseline,No forecast trigger,593.9399999999999,0.0,0.0
2026-09-18,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.7,Baseline,No forecast trigger,235.16000000000003,0.0,0.0
2026-09-18,US,Fargo,North Dakota,46.87719,-96.7898,0.118,1.55,Baseline,No forecast trigger,66.03,0.0,0.0
2026-09-18,US,West Fargo,North Dakota,46.87497,-96.90036,0.106,1.5,Baseline,No forecast trigger,39.7,0.0,0.0
2026-09-18,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,5.1,Baseline,No forecast trigger,27.57,0.0,0.0
2026-09-18,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.5,Baseline,No forecast trigger,26.29,0.0,0.0
2026-09-18,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,4.55,Baseline,No forecast trigger,9.03,0.0,0.0
2026-09-18,US,Omaha,Nebraska,41.25626,-95.94043,0.0,6.15,Baseline,No forecast trigger,233.3,0.0,0.0
2026-09-18,US,Lincoln,Nebraska,40.8,-96.66696,0.0,6.25,Baseline,No forecast trigger,106.27,0.0,0.0
2026-09-18,US,Elkhorn,Nebraska,41.345,-96.256,0.0,6.2,Baseline,No forecast trigger,58.949999999999996,0.0,0.0
2026-09-18,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,6.2,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-18,US,Papillion,Nebraska,41.15444,-96.04224,0.0,6.2,Baseline,No forecast trigger,37.4,0.0,0.0
2026-09-18,US,Manchester,New Hampshire,42.99564,-71.45479,0.016,5.8,Baseline,No forecast trigger,84.85,0.0,0.0
2026-09-18,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.8,Baseline,No forecast trigger,86.36,0.0,0.0
2026-09-18,US,Hampton,New Hampshire,42.93759,-70.83894,0.059,5.8,Baseline,No forecast trigger,58.8,0.0,0.0
2026-09-18,US,Exeter,New Hampshire,42.98148,-70.94783,0.016,5.8,Baseline,No forecast trigger,37.519999999999996,0.0,0.0
2026-09-18,US,Morristown,New Jersey,40.79677,-74.48154,0.0,6.05,Baseline,No forecast trigger,203.83,0.0,0.0
2026-09-18,US,Westfield,New Jersey,40.65899,-74.34737,0.0,6.05,Baseline,No forecast trigger,186.43,0.0,0.0
2026-09-18,US,Princeton,New Jersey,40.34872,-74.65905,0.0,6.1,Baseline,No forecast trigger,151.9,0.0,0.0
2026-09-18,US,Las Cruces,New Mexico,32.31232,-106.77834,0.059,7.5,Baseline,No forecast trigger,71.88,0.0,0.0
2026-09-18,US,Tijeras,New Mexico,35.08088,-106.38808,0.083,6.05,Baseline,No forecast trigger,28.83,0.0,0.0
2026-09-18,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.8,Baseline,No forecast trigger,222.49,0.0,0.0
2026-09-18,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,7.05,Baseline,No forecast trigger,604.84,0.0,0.0
2026-09-18,US,Reno,Nevada,39.52963,-119.8138,0.0,6.65,Baseline,No forecast trigger,198.62,0.0,0.0
2026-09-18,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.7,Baseline,No forecast trigger,22.3,0.0,0.0
2026-09-18,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,7.05,Baseline,No forecast trigger,21.18,0.0,0.0
2026-09-18,US,Brooklyn,New York,40.6501,-73.94958,0.016,6.15,Baseline,No forecast trigger,3930.75,0.0,0.0
2026-09-18,US,Bronx,New York,40.84985,-73.86641,0.0,6.05,Baseline,No forecast trigger,455.47999999999996,0.0,0.0
2026-09-18,US,Staten Island,New York,40.56233,-74.13986,0.0,6.1,Baseline,No forecast trigger,499.40999999999997,0.0,0.0
2026-09-18,US,Astoria,New York,40.77205,-73.93014,0.028,6.05,Baseline,No forecast trigger,274.24,0.0,0.0
2026-09-18,US,Cincinnati,Ohio,39.12711,-84.51439,0.031,6.0,Baseline,No forecast trigger,746.32,0.0,0.0
2026-09-18,US,Dayton,Ohio,39.75895,-84.19161,0.043,2.2,Baseline,No forecast trigger,237.66,0.0,0.0
2026-09-18,US,Dublin,Ohio,40.09923,-83.11408,0.016,3.85,Baseline,No forecast trigger,163.76999999999998,0.0,0.0
2026-09-18,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.75,Baseline,No forecast trigger,150.57999999999998,0.0,0.0
2026-09-18,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.75,Baseline,No forecast trigger,381.95,0.0,0.0
2026-09-18,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.65,Baseline,No forecast trigger,452.48,0.0,0.0
2026-09-18,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.8,Baseline,No forecast trigger,230.72,0.0,0.0
2026-09-18,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.7,Baseline,No forecast trigger,114.75,0.0,0.0
2026-09-18,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.65,Baseline,No forecast trigger,88.75,0.0,0.0
2026-09-18,US,Portland,Oregon,45.52345,-122.67621,0.0,5.4,Baseline,No forecast trigger,1118.67,0.0,0.0
2026-09-18,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.4,Baseline,No forecast trigger,181.35,0.0,0.0
2026-09-18,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.4,Baseline,No forecast trigger,121.47,0.0,0.0
2026-09-18,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.6,Baseline,No forecast trigger,128.94,0.0,0.0
2026-09-18,US,Salem,Oregon,44.9429,-123.0351,0.0,5.55,Baseline,No forecast trigger,105.86,0.0,0.0
2026-09-18,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,5.9,Baseline,No forecast trigger,1096.88,0.0,0.0
2026-09-18,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.35,Baseline,No forecast trigger,682.28,0.0,0.0
2026-09-18,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,6.05,Baseline,No forecast trigger,181.41,0.0,0.0
2026-09-18,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,5.85,Baseline,No forecast trigger,176.09,0.0,0.0
2026-09-18,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.016,5.8,Baseline,No forecast trigger,162.8,0.0,0.0
2026-09-18,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.8,Baseline,No forecast trigger,148.39,0.0,0.0
2026-09-18,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.85,Baseline,No forecast trigger,79.02,0.0,0.0
2026-09-18,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.85,Baseline,No forecast trigger,41.72,0.0,0.0
2026-09-18,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.85,Baseline,No forecast trigger,47.09,0.0,0.0
2026-09-18,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,6.0,Baseline,No forecast trigger,37.19,0.0,0.0
2026-09-18,US,Greenville,South Carolina,34.85262,-82.39401,0.028,6.95,Baseline,No forecast trigger,360.57,0.0,0.0
2026-09-18,US,Charleston,South Carolina,32.77632,-79.93275,0.0,7.15,Baseline,No forecast trigger,365.31,0.0,0.0
2026-09-18,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,7.15,Baseline,No forecast trigger,211.84,0.0,0.0
2026-09-18,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.35,Baseline,No forecast trigger,247.42999999999998,0.0,0.0
2026-09-18,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.9,Baseline,No forecast trigger,32.050000000000004,0.0,0.0
2026-09-18,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.5,Baseline,No forecast trigger,712.23,0.0,0.0
2026-09-18,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.55,Baseline,No forecast trigger,414.69,0.0,0.0
2026-09-18,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.55,Baseline,No forecast trigger,321.90000000000003,0.0,0.0
2026-09-18,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.55,Baseline,No forecast trigger,302.65,0.0,0.0
2026-09-18,US,Chattanooga,Tennessee,35.04563,-85.30968,0.016,6.65,Baseline,No forecast trigger,184.51,0.0,0.0
2026-09-18,US,Houston,Texas,29.76328,-95.36327,0.0,7.5,Baseline,No forecast trigger,2783.13,0.0,0.0
2026-09-18,US,Austin,Texas,30.26715,-97.74306,0.0,7.25,Baseline,No forecast trigger,1555.66,0.0,0.0
2026-09-18,US,Dallas,Texas,32.78306,-96.80667,0.0,7.0,Baseline,No forecast trigger,1508.99,0.0,0.0
2026-09-18,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.65,Baseline,No forecast trigger,769.89,0.0,0.0
2026-09-18,US,Fort Worth,Texas,32.72541,-97.32085,0.0,7.05,Baseline,No forecast trigger,628.23,0.0,0.0
2026-09-18,US,Sandy,Utah,40.59161,-111.8841,0.185,6.5,Baseline,No forecast trigger,59.0,0.0,0.0
2026-09-18,US,Alexandria,Virginia,38.80484,-77.04692,0.0,6.25,Baseline,No forecast trigger,851.37,0.0,0.0
2026-09-18,US,Arlington,Virginia,38.88101,-77.10428,0.098,6.25,Baseline,No forecast trigger,611.06,0.0,0.0
2026-09-18,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.6,Baseline,No forecast trigger,480.57000000000005,0.0,0.0
2026-09-18,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.45,Baseline,No forecast trigger,472.67,0.0,0.0
2026-09-18,US,Fairfax,Virginia,38.84622,-77.30637,0.0,6.1,Baseline,No forecast trigger,295.06,0.0,0.0
2026-09-18,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.5,Baseline,No forecast trigger,36.61,0.0,0.0
2026-09-18,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.5,Baseline,No forecast trigger,24.37,0.0,0.0
2026-09-18,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.55,Baseline,No forecast trigger,20.87,0.0,0.0
2026-09-18,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.5,Baseline,No forecast trigger,46.74,0.0,0.0
2026-09-18,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.55,Baseline,No forecast trigger,32.6,0.0,0.0
2026-09-18,US,Seattle,Washington,47.60621,-122.33207,0.0,5.15,Baseline,No forecast trigger,1547.26,0.0,0.0
2026-09-18,US,Bellevue,Washington,47.61038,-122.20068,0.0,5.15,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-18,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.4,Baseline,No forecast trigger,273.21,0.0,0.0
2026-09-18,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.15,Baseline,No forecast trigger,224.75,0.0,0.0
2026-09-18,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.031,4.35,Baseline,No forecast trigger,261.35,0.0,0.0
2026-09-18,US,Madison,Wisconsin,43.07305,-89.40123,0.016,3.2,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-18,US,Waukesha,Wisconsin,43.01168,-88.23148,0.071,4.15,Baseline,No forecast trigger,66.16,0.0,0.0
2026-09-18,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.016,2.55,Baseline,No forecast trigger,67.3,0.0,0.0
2026-09-18,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.7,Baseline,No forecast trigger,102.41,0.0,0.0
2026-09-18,US,Huntington,West Virginia,38.41925,-82.44515,0.055,3.7,Baseline,No forecast trigger,49.85,0.0,0.0
2026-09-18,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.6,Baseline,No forecast trigger,57.76,0.0,0.0
2026-09-18,US,Cheyenne,Wyoming,41.13998,-104.82025,0.071,6.45,Baseline,No forecast trigger,50.47,0.0,0.0
2026-09-18,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.95,Baseline,No forecast trigger,41.29,0.0,0.0
2026-09-18,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.4,Baseline,No forecast trigger,14.04,0.0,0.0
2026-09-18,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.0,Baseline,No forecast trigger,10.37,0.0,0.0
2026-09-18,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,6.2,Baseline,No forecast trigger,1769.21,0.0,0.0
2026-09-18,UK,London,England,51.50853,-0.12574,0.016,3.4,Baseline,No forecast trigger,444.36,0.0,0.0
2026-09-18,UK,Bristol,England,51.45523,-2.59665,0.008,3.4,Baseline,No forecast trigger,59.88,0.0,0.0
2026-09-18,UK,Sheffield,England,53.38297,-1.4659,0.118,2.05,Baseline,No forecast trigger,25.77,0.0,0.0
2026-09-18,UK,Swindon,England,51.55797,-1.78116,0.004,3.05,Baseline,No forecast trigger,31.4,0.0,0.0
2026-09-18,UK,Birmingham,England,52.48142,-1.89983,0.079,3.15,Baseline,No forecast trigger,17.19,0.0,0.0
2026-09-18,UK,Brighton,England,50.82838,-0.13947,0.0,3.2,Baseline,No forecast trigger,13.95,0.0,0.0
2026-09-18,UK,Hove,England,50.83088,-0.1672,0.0,3.2,Baseline,No forecast trigger,17.21,0.0,0.0
2026-09-18,UK,Manchester,England,53.48095,-2.23743,0.193,2.15,Baseline,No forecast trigger,16.42,0.0,0.0
2026-09-18,UK,Glasgow,Scotland,55.86515,-4.25763,0.169,1.3,Baseline,No forecast trigger,21.099999999999998,0.0,0.0
2026-09-18,UK,Edinburgh,Scotland,55.95206,-3.19648,0.012,1.8,Baseline,No forecast trigger,16.64,0.0,0.0
2026-09-18,UK,Aberdeen,Scotland,57.14369,-2.09814,0.193,2.0,Baseline,No forecast trigger,8.31,0.0,0.0
2026-09-18,UK,Dunfermline,Scotland,56.07156,-3.45887,0.051,1.5,Baseline,No forecast trigger,8.39,0.0,0.0
2026-09-18,UK,Aboyne,Scotland,57.07546,-2.78023,0.035,1.65,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-18,UK,Balerno,Scotland,55.88437,-3.33975,0.091,1.55,Baseline,No forecast trigger,3.92,0.0,0.0
2026-09-18,UK,Banchory,Scotland,57.05168,-2.48824,0.071,1.55,Baseline,No forecast trigger,5.1,0.0,0.0
2026-09-18,UK,Cardiff,Wales,51.48,-3.18,0.004,2.7,Baseline,No forecast trigger,11.22,0.0,0.0
2026-09-18,UK,Aberdare,Wales,51.71438,-3.44918,0.142,2.5,Baseline,No forecast trigger,7.909999999999999,0.0,0.0
2026-09-18,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.039,1.8,Baseline,No forecast trigger,3.7600000000000002,0.0,0.0
2026-09-18,UK,Cwmbran,Wales,51.65446,-3.02281,0.004,2.5,Baseline,No forecast trigger,3.72,0.0,0.0
2026-09-18,UK,Llanidloes,Wales,52.44977,-3.53997,0.094,2.75,Baseline,No forecast trigger,3.54,0.0,0.0
2026-09-18,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.087,2.5,Baseline,No forecast trigger,4.13,0.0,0.0
2026-09-18,UK,Port Talbot,Wales,51.59241,-3.78019,0.024,2.2,Baseline,No forecast trigger,4.31,0.0,0.0
2026-09-18,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.161,0.75,Baseline,No forecast trigger,3.74,0.0,0.0
2026-09-18,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.177,1.05,Baseline,No forecast trigger,3.47,0.0,0.0
2026-09-18,UK,Derry,Northern Ireland,54.9981,-7.30934,0.134,0.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-18,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,5.05,Baseline,No forecast trigger,106.74,0.0,0.0
2026-09-18,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.5,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-18,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.5,Baseline,No forecast trigger,5.5600000000000005,0.0,0.0
2026-09-18,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.65,Baseline,No forecast trigger,1.74,0.0,0.0
2026-09-18,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,3.6,Baseline,No forecast trigger,1.03,0.0,0.0
2026-09-18,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.95,Baseline,No forecast trigger,241.28,0.0,0.0
2026-09-18,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,5.05,Baseline,No forecast trigger,56.98,0.0,0.0
2026-09-18,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.95,Baseline,No forecast trigger,75.5,0.0,0.0
2026-09-18,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.95,Baseline,No forecast trigger,65.42,0.0,0.0
2026-09-18,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.95,Baseline,No forecast trigger,49.04,0.0,0.0
