Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-20,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.55,Baseline,No forecast trigger,602.71,0.0,0.0
2026-09-20,US,Reno,Nevada,39.52963,-119.8138,0.0,6.3,Baseline,No forecast trigger,198.0,0.0,0.0
2026-09-20,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.65,Baseline,No forecast trigger,22.23,0.0,0.0
2026-09-20,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.55,Baseline,No forecast trigger,21.009999999999998,0.0,0.0
2026-09-20,US,Columbus,Ohio,39.96118,-82.99879,0.028,5.45,Baseline,No forecast trigger,620.78,0.0,0.0
2026-09-20,US,Edmond,Oklahoma,35.65283,-97.4781,0.028,4.85,Baseline,No forecast trigger,380.66,0.0,0.0
2026-09-20,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,5.6,Baseline,No forecast trigger,450.78,0.0,0.0
2026-09-20,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.043,4.2,Baseline,No forecast trigger,229.98,0.0,0.0
2026-09-20,US,Norman,Oklahoma,35.22257,-97.43948,0.0,4.7,Baseline,No forecast trigger,114.31,0.0,0.0
2026-09-20,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.4,Baseline,No forecast trigger,88.45,0.0,0.0
2026-09-20,US,Portland,Oregon,45.52345,-122.67621,0.0,5.4,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-20,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.4,Baseline,No forecast trigger,180.67999999999998,0.0,0.0
2026-09-20,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.4,Baseline,No forecast trigger,120.91,0.0,0.0
2026-09-20,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.6,Baseline,No forecast trigger,128.59,0.0,0.0
2026-09-20,US,Salem,Oregon,44.9429,-123.0351,0.0,5.5,Baseline,No forecast trigger,105.42,0.0,0.0
2026-09-20,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.016,2.05,Baseline,No forecast trigger,1092.95,0.0,0.0
2026-09-20,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.043,3.6,Baseline,No forecast trigger,679.83,0.0,0.0
2026-09-20,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,1.4,Baseline,No forecast trigger,180.85,0.0,0.0
2026-09-20,US,West Chester,Pennsylvania,39.96097,-75.60804,0.043,1.25,Baseline,No forecast trigger,175.43,0.0,0.0
2026-09-20,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.7,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-20,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.7,Baseline,No forecast trigger,211.1,0.0,0.0
2026-09-20,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.7,Baseline,No forecast trigger,230.48999999999998,0.0,0.0
2026-09-20,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.0,Baseline,No forecast trigger,246.49,0.0,0.0
2026-09-20,US,Madison,South Dakota,44.00608,-97.11395,0.161,3.75,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-20,US,Aberdeen,South Dakota,45.4647,-98.48648,0.016,2.95,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-20,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.25,Baseline,No forecast trigger,709.8,0.0,0.0
2026-09-20,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.5,Baseline,No forecast trigger,413.12,0.0,0.0
2026-09-20,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.5,Baseline,No forecast trigger,320.84,0.0,0.0
2026-09-20,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.5,Baseline,No forecast trigger,301.59000000000003,0.0,0.0
2026-09-20,US,Chattanooga,Tennessee,35.04563,-85.30968,0.016,6.65,Baseline,No forecast trigger,183.88,0.0,0.0
2026-09-20,US,Houston,Texas,29.76328,-95.36327,0.0,7.2,Baseline,No forecast trigger,2773.2400000000002,0.0,0.0
2026-09-20,US,Austin,Texas,30.26715,-97.74306,0.0,6.8,Baseline,No forecast trigger,1550.3,0.0,0.0
2026-09-20,US,Dallas,Texas,32.78306,-96.80667,0.0,6.6,Baseline,No forecast trigger,1503.73,0.0,0.0
2026-09-20,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.25,Baseline,No forecast trigger,767.21,0.0,0.0
2026-09-20,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.9,Baseline,No forecast trigger,625.93,0.0,0.0
2026-09-20,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.4,Baseline,No forecast trigger,169.14000000000001,0.0,0.0
2026-09-20,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.4,Baseline,No forecast trigger,91.31,0.0,0.0
2026-09-20,US,Park City,Utah,40.64606,-111.49797,0.0,6.5,Baseline,No forecast trigger,72.53999999999999,0.0,0.0
2026-09-20,US,Sandy,Utah,40.59161,-111.8841,0.0,6.4,Baseline,No forecast trigger,58.64,0.0,0.0
2026-09-20,US,Alexandria,Virginia,38.80484,-77.04692,0.055,6.05,Baseline,No forecast trigger,848.47,0.0,0.0
2026-09-20,US,Arlington,Virginia,38.88101,-77.10428,0.016,6.1,Baseline,No forecast trigger,608.93,0.0,0.0
2026-09-20,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.5,Baseline,No forecast trigger,478.81,0.0,0.0
2026-09-20,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.4,Baseline,No forecast trigger,471.04999999999995,0.0,0.0
2026-09-20,US,Fairfax,Virginia,38.84622,-77.30637,0.016,6.1,Baseline,No forecast trigger,293.86,0.0,0.0
2026-09-20,US,Seattle,Washington,47.60621,-122.33207,0.0,5.1,Baseline,No forecast trigger,1541.73,0.0,0.0
2026-09-20,US,Bellevue,Washington,47.61038,-122.20068,0.0,5.1,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-20,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.4,Baseline,No forecast trigger,272.42,0.0,0.0
2026-09-20,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.15,Baseline,No forecast trigger,223.86,0.0,0.0
2026-09-20,US,Madison,Wisconsin,43.07305,-89.40123,0.031,4.7,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-20,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,5.1,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-20,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,2.95,Baseline,No forecast trigger,102.16,0.0,0.0
2026-09-20,US,Huntington,West Virginia,38.41925,-82.44515,0.0,5.15,Baseline,No forecast trigger,49.74,0.0,0.0
2026-09-20,US,Charleston,West Virginia,38.34982,-81.63262,0.043,5.85,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-20,US,Hurricane,West Virginia,38.43259,-82.02014,0.043,5.4,Baseline,No forecast trigger,25.85,0.0,0.0
2026-09-20,US,Cheyenne,Wyoming,41.13998,-104.82025,0.016,6.5,Baseline,No forecast trigger,50.27,0.0,0.0
2026-09-20,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.5,Baseline,No forecast trigger,32.5,0.0,0.0
2026-09-20,US,Cody,Wyoming,44.52634,-109.05653,0.071,5.5,Baseline,No forecast trigger,14.1,0.0,0.0
2026-09-20,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.2,Baseline,No forecast trigger,10.32,0.0,0.0
2026-09-20,US,Washington,District Of Columbia,38.89511,-77.03637,0.055,5.5,Baseline,No forecast trigger,1762.83,0.0,0.0
2026-09-20,UK,London,England,51.50853,-0.12574,0.0,2.75,Baseline,No forecast trigger,226.18,0.0,0.0
2026-09-20,UK,Bristol,England,51.45523,-2.59665,0.0,3.15,Baseline,No forecast trigger,30.48,0.0,0.0
2026-09-20,UK,Sheffield,England,53.38297,-1.4659,0.0,2.7,Baseline,No forecast trigger,13.110000000000001,0.0,0.0
2026-09-20,UK,Swindon,England,51.55797,-1.78116,0.0,3.05,Baseline,No forecast trigger,15.98,0.0,0.0
2026-09-20,UK,Birmingham,England,52.48142,-1.89983,0.0,2.75,Baseline,No forecast trigger,8.75,0.0,0.0
2026-09-20,UK,Brighton,England,50.82838,-0.13947,0.0,3.4,Baseline,No forecast trigger,7.11,0.0,0.0
2026-09-20,UK,Hove,England,50.83088,-0.1672,0.0,3.4,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-20,UK,Manchester,England,53.48095,-2.23743,0.0,2.5,Baseline,No forecast trigger,8.35,0.0,0.0
2026-09-20,UK,Glasgow,Scotland,55.86515,-4.25763,0.079,2.45,Baseline,No forecast trigger,10.739999999999998,0.0,0.0
2026-09-20,UK,Edinburgh,Scotland,55.95206,-3.19648,0.024,2.25,Baseline,No forecast trigger,8.47,0.0,0.0
2026-09-20,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,1.85,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-20,UK,Dunfermline,Scotland,56.07156,-3.45887,0.016,2.3,Baseline,No forecast trigger,4.26,0.0,0.0
2026-09-20,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.25,Baseline,No forecast trigger,1.63,0.0,0.0
2026-09-20,UK,Balerno,Scotland,55.88437,-3.33975,0.008,1.95,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-20,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.15,Baseline,No forecast trigger,2.5900000000000003,0.0,0.0
2026-09-20,UK,Barrhead,Scotland,55.79916,-4.39285,0.098,2.3,Baseline,No forecast trigger,2.17,0.0,0.0
2026-09-20,UK,Cardiff,Wales,51.48,-3.18,0.0,3.25,Baseline,No forecast trigger,5.72,0.0,0.0
2026-09-20,UK,Aberdare,Wales,51.71438,-3.44918,0.0,3.2,Baseline,No forecast trigger,4.02,0.0,0.0
2026-09-20,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.0,3.15,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-20,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,3.0,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-20,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,3.0,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-20,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,3.25,Baseline,No forecast trigger,2.11,0.0,0.0
2026-09-20,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,3.25,Baseline,No forecast trigger,2.2,0.0,0.0
2026-09-20,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,2.3,Baseline,No forecast trigger,3.96,0.0,0.0
2026-09-20,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.0,2.55,Baseline,No forecast trigger,2.08,0.0,0.0
2026-09-20,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.0,2.3,Baseline,No forecast trigger,1.91,0.0,0.0
2026-09-20,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.0,2.15,Baseline,No forecast trigger,1.77,0.0,0.0
2026-09-20,UK,Derry,Northern Ireland,54.9981,-7.30934,0.004,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.0,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.95,Baseline,No forecast trigger,113.25,0.0,0.0
2026-09-20,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.45,Baseline,No forecast trigger,48.61,0.0,0.0
2026-09-20,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.45,Baseline,No forecast trigger,5.91,0.0,0.0
2026-09-20,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.55,Baseline,No forecast trigger,1.8499999999999999,0.0,0.0
2026-09-20,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,3.75,Baseline,No forecast trigger,1.1,0.0,0.0
2026-09-20,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.75,Baseline,No forecast trigger,256.08000000000004,0.0,0.0
2026-09-20,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.95,Baseline,No forecast trigger,60.489999999999995,0.0,0.0
2026-09-20,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.85,Baseline,No forecast trigger,80.17,0.0,0.0
2026-09-20,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.85,Baseline,No forecast trigger,69.46,0.0,0.0
2026-09-20,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.85,Baseline,No forecast trigger,52.06,0.0,0.0
2026-09-20,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.25,Baseline,No forecast trigger,2.27,0.0,0.0
2026-09-20,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.3,Baseline,No forecast trigger,12.530000000000001,0.0,0.0
2026-09-20,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.45,Baseline,No forecast trigger,4.02,0.0,0.0
2026-09-20,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,4.45,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-20,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.55,Baseline,No forecast trigger,8.41,0.0,0.0
2026-09-20,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,3.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.024,4.95,Baseline,No forecast trigger,2.7600000000000002,0.0,0.0
2026-09-20,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.02,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.004,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,4.1,Baseline,No forecast trigger,16.24,0.0,0.0
2026-09-20,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,4.1,Baseline,No forecast trigger,2.13,0.0,0.0
2026-09-20,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,3.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,4.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.126,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Arviat,Nunavut,61.10883,-94.05848,0.028,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.059,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.083,0.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Toronto,Ontario,43.70643,-79.39864,0.016,4.45,Baseline,No forecast trigger,334.87,0.0,0.0
2026-09-20,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,5.1,Baseline,No forecast trigger,109.11,0.0,0.0
2026-09-20,CAN,Guelph,Ontario,43.54594,-80.25599,0.031,5.0,Baseline,No forecast trigger,20.4,0.0,0.0
2026-09-20,CAN,Markham,Ontario,43.86682,-79.2663,0.031,4.05,Baseline,No forecast trigger,26.91,0.0,0.0
2026-09-20,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Montreal,Quebec,45.50884,-73.58781,0.071,4.35,Baseline,No forecast trigger,66.46000000000001,0.0,0.0
2026-09-20,CAN,Dorval,Quebec,45.4473,-73.75335,0.083,4.45,Baseline,No forecast trigger,5.01,0.0,0.0
2026-09-20,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.8,Baseline,No forecast trigger,7.38,0.0,0.0
2026-09-20,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.098,4.45,Baseline,No forecast trigger,4.49,0.0,0.0
2026-09-20,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.5,Baseline,No forecast trigger,11.52,0.0,0.0
2026-09-20,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,3.75,Baseline,No forecast trigger,3.1,0.0,0.0
2026-09-20,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.75,Baseline,No forecast trigger,2.42,0.0,0.0
2026-09-20,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.185,3.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Dawson City,Yukon,64.06013,-139.43327,0.071,0.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.008,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Mayo,Yukon,63.59274,-135.89984,0.087,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.25,Baseline,No forecast trigger,10.11,0.0,0.0
2026-09-20,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.55,Baseline,No forecast trigger,13.36,0.0,0.0
2026-09-20,US,Spokane,Washington,47.6569,-117.425,0.0,5.25,Baseline,No forecast trigger,96.94,0.0,0.0
2026-09-20,UK,Swansea,Wales,51.6214,-3.9436,0.0,3.3,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-20,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-20,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,5.0,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-20,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,US,Naples,Florida,26.14234,-81.79596,0.397,7.6,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,762.99,1514.54,0.118393
2026-09-21,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.936,7.3,Scale Umbrellas,Forecast rain 0.94 in ≥ 0.20 in,417.5,1252.5,0.097909
2026-09-21,US,Madison,Alabama,34.69926,-86.74833,1.311,6.55,Scale Umbrellas,Forecast rain 1.31 in ≥ 0.20 in,410.99,1232.97,0.096383
2026-09-21,US,Richmond,Virginia,37.55376,-77.46026,0.488,6.3,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,471.04999999999995,1149.36,0.089847
2026-09-21,US,Huntsville,Alabama,34.7304,-86.58594,1.497,6.55,Scale Umbrellas,Forecast rain 1.50 in ≥ 0.20 in,297.28,891.84,0.069716
2026-09-21,US,Honolulu,Hawaii,21.30694,-157.85834,0.016,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,835.68,877.46,0.068592
2026-09-21,US,Louisville,Kentucky,38.25424,-85.75941,0.327,5.95,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,525.05,858.46,0.067107
2026-09-21,US,Dayton,Ohio,39.75895,-84.19161,0.559,3.35,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,236.76,661.74,0.051729
2026-09-21,US,Lexington,Kentucky,37.98869,-84.47772,0.216,5.75,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,362.01000000000005,390.97,0.030563
2026-09-21,US,Lafayette,Louisiana,30.22409,-92.01984,0.295,7.3,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,244.69,360.92,0.028214
2026-09-21,US,New Orleans,Louisiana,29.95465,-90.07507,0.209,7.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,322.7,337.22,0.026361
2026-09-21,US,Annapolis,Maryland,38.97859,-76.49184,0.278,1.4,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,193.67,269.2,0.021044
2026-09-21,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.329,0.7,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,162.19,266.8,0.020856
2026-09-21,US,Silver Spring,Maryland,38.99067,-77.02609,0.241,1.8,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,220.5,265.7,0.02077
2026-09-21,US,Rockville,Maryland,39.084,-77.15276,0.227,2.4,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,205.82,233.61,0.018262
2026-09-21,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.37,0.45,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,99.48,184.04,0.014387
2026-09-21,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.202,1.5,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,180.85,182.66,0.014279
2026-09-21,US,Mobile,Alabama,30.69436,-88.04305,0.217,7.3,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,162.07999999999998,175.86,0.013747
2026-09-21,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,165.22,175.55,0.013723
2026-09-21,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.554,2.0,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,60.74,168.25,0.013152
2026-09-21,US,Princeton,New Jersey,40.34872,-74.65905,0.217,0.65,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,151.32999999999998,164.19,0.012835
2026-09-21,US,Metairie,Louisiana,29.98409,-90.15285,0.209,7.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,149.57999999999998,156.31,0.012219
2026-09-21,US,Kailua,Hawaii,21.40241,-157.74054,0.106,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,115.81,121.6,0.009506
2026-09-21,US,Ames,Iowa,42.03471,-93.61994,0.473,0.35,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,47.92,113.33,0.008859
2026-09-21,US,Kaneohe,Hawaii,21.39994,-157.79895,0.106,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,106.22,111.53,0.008718
2026-09-21,US,Fairhope,Alabama,30.52297,-87.90333,0.201,7.35,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,98.15,98.64,0.007711
2026-09-21,US,Huntington,West Virginia,38.41925,-82.44515,0.39,5.65,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,49.74,96.99,0.007582
2026-09-21,US,Mililani,Hawaii,21.4504,-158.01503,0.008,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,89.56,95.16,0.007439
2026-09-21,US,Cordova,Alaska,60.5432,-145.75867,0.929,0.3,Scale Umbrellas,Forecast rain 0.93 in ≥ 0.20 in,29.560000000000002,88.68,0.006932
2026-09-21,US,Wheeling,West Virginia,40.06396,-80.72091,0.221,1.3,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,57.44,63.47,0.004962
2026-09-21,US,Lennox,South Dakota,43.35415,-96.892,0.532,2.55,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,18.65,49.61,0.003878
2026-09-21,US,Middlesboro,Kentucky,36.60842,-83.71658,0.358,6.0,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,22.69,40.62,0.003175
2026-09-21,US,Rapid City,South Dakota,44.08054,-103.23101,0.237,1.55,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,31.86,37.75,0.002951
2026-09-21,US,Sitka,Alaska,57.05315,-135.33089,0.358,2.95,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,16.05,28.73,0.002246
2026-09-21,US,Hurricane,West Virginia,38.43259,-82.02014,0.213,5.8,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,25.85,27.53,0.002152
2026-09-21,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.48,1.75,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,0.0,27.18,0.002125
2026-09-21,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.232,3.8,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,16.24,18.84,0.001473
2026-09-21,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.248,3.8,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,2.13,2.64,0.000206
2026-09-21,US,Anchorage,Alaska,61.21806,-149.90028,0.051,1.35,Baseline,No forecast trigger,76.25,0.0,0.0
2026-09-21,US,Fairbanks,Alaska,64.83778,-147.71638,0.091,1.75,Baseline,No forecast trigger,22.16,0.0,0.0
2026-09-21,US,Wasilla,Alaska,61.5809,-149.4415,0.189,1.0,Baseline,No forecast trigger,9.92,0.0,0.0
2026-09-21,US,Birmingham,Alabama,33.52066,-86.80249,0.142,6.9,Baseline,No forecast trigger,372.08000000000004,0.0,0.0
