Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-26,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.7,Baseline,No forecast trigger,246.19,0.0,0.0
2026-09-26,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.55,Baseline,No forecast trigger,153.76,0.0,0.0
2026-09-26,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.2,Baseline,No forecast trigger,390.19,0.0,0.0
2026-09-26,US,Overland Park,Kansas,38.98223,-94.67079,0.091,5.35,Baseline,No forecast trigger,364.29,0.0,0.0
2026-09-26,US,Olathe,Kansas,38.8814,-94.81913,0.071,5.4,Baseline,No forecast trigger,194.21,0.0,0.0
2026-09-26,US,Lawrence,Kansas,38.97167,-95.23525,0.142,5.85,Baseline,No forecast trigger,117.64,0.0,0.0
2026-09-26,US,Leawood,Kansas,38.96667,-94.6169,0.059,5.2,Baseline,No forecast trigger,108.13,0.0,0.0
2026-09-26,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.65,Baseline,No forecast trigger,880.73,0.0,0.0
2026-09-26,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.9,Baseline,No forecast trigger,607.24,0.0,0.0
2026-09-26,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.8,Baseline,No forecast trigger,114.67999999999999,0.0,0.0
2026-09-26,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.75,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-26,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.15,Baseline,No forecast trigger,38.32,0.0,0.0
2026-09-26,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,6.5,Baseline,No forecast trigger,700.1,0.0,0.0
2026-09-26,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.3,Baseline,No forecast trigger,540.85,0.0,0.0
2026-09-26,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.05,Baseline,No forecast trigger,410.53,0.0,0.0
2026-09-26,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.0,Baseline,No forecast trigger,487.43,0.0,0.0
2026-09-26,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.3,Baseline,No forecast trigger,250.67,0.0,0.0
2026-09-26,US,Baltimore,Maryland,39.29038,-76.61219,0.0,0.55,Baseline,No forecast trigger,623.48,0.0,0.0
2026-09-26,US,Bethesda,Maryland,38.98067,-77.10026,0.0,0.8,Baseline,No forecast trigger,651.67,0.0,0.0
2026-09-26,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,0.55,Baseline,No forecast trigger,369.56,0.0,0.0
2026-09-26,US,Rockville,Maryland,39.084,-77.15276,0.0,0.9,Baseline,No forecast trigger,345.1,0.0,0.0
2026-09-26,US,Annapolis,Maryland,38.97859,-76.49184,0.0,0.85,Baseline,No forecast trigger,324.71,0.0,0.0
2026-09-26,US,Bangor,Maine,44.79884,-68.77265,0.031,5.2,Baseline,No forecast trigger,50.019999999999996,0.0,0.0
2026-09-26,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.25,Baseline,No forecast trigger,462.35,0.0,0.0
2026-09-26,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.2,Baseline,No forecast trigger,506.9,0.0,0.0
2026-09-26,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.15,Baseline,No forecast trigger,303.78,0.0,0.0
2026-09-26,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.2,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-26,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.15,Baseline,No forecast trigger,156.71,0.0,0.0
2026-09-26,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,2.15,Baseline,No forecast trigger,844.88,0.0,0.0
2026-09-26,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,3.4,Baseline,No forecast trigger,258.53,0.0,0.0
2026-09-26,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,1.8,Baseline,No forecast trigger,187.60000000000002,0.0,0.0
2026-09-26,US,Springfield,Missouri,37.21533,-93.29824,0.0,3.95,Baseline,No forecast trigger,189.91,0.0,0.0
2026-09-26,US,Madison,Mississippi,32.46181,-90.11536,0.0,6.1,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-26,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.15,Baseline,No forecast trigger,109.4,0.0,0.0
2026-09-26,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,6.85,Baseline,No forecast trigger,60.29,0.0,0.0
2026-09-26,US,Jackson,Mississippi,32.29876,-90.18481,0.0,6.6,Baseline,No forecast trigger,67.11,0.0,0.0
2026-09-26,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.35,Baseline,No forecast trigger,70.59,0.0,0.0
2026-09-26,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.3,Baseline,No forecast trigger,82.63,0.0,0.0
2026-09-26,US,Billings,Montana,45.78329,-108.50069,0.0,5.35,Baseline,No forecast trigger,106.99000000000001,0.0,0.0
2026-09-26,US,Great Falls,Montana,47.50024,-111.30081,0.0,4.3,Baseline,No forecast trigger,49.4,0.0,0.0
2026-09-26,US,Missoula,Montana,46.87215,-113.994,0.0,5.1,Baseline,No forecast trigger,47.15,0.0,0.0
2026-09-26,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.85,Baseline,No forecast trigger,60.61,0.0,0.0
2026-09-26,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.3,Baseline,No forecast trigger,1772.31,0.0,0.0
2026-09-26,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.35,Baseline,No forecast trigger,1128.91,0.0,0.0
2026-09-26,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.3,Baseline,No forecast trigger,374.52,0.0,0.0
2026-09-26,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.5,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-26,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.3,Baseline,No forecast trigger,392.94,0.0,0.0
2026-09-26,US,Fargo,North Dakota,46.87719,-96.7898,0.075,0.65,Baseline,No forecast trigger,110.45,0.0,0.0
2026-09-26,US,West Fargo,North Dakota,46.87497,-96.90036,0.094,0.55,Baseline,No forecast trigger,66.29,0.0,0.0
2026-09-26,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,4.05,Baseline,No forecast trigger,46.15,0.0,0.0
2026-09-26,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.1,Baseline,No forecast trigger,43.92,0.0,0.0
2026-09-26,US,Grand Forks,North Dakota,47.92526,-97.03285,0.043,1.3,Baseline,No forecast trigger,14.98,0.0,0.0
2026-09-26,US,Lincoln,Nebraska,40.8,-96.66696,0.173,2.9,Baseline,No forecast trigger,177.21,0.0,0.0
2026-09-26,US,Morristown,New Jersey,40.79677,-74.48154,0.031,1.9,Baseline,No forecast trigger,340.43,0.0,0.0
2026-09-26,US,Westfield,New Jersey,40.65899,-74.34737,0.043,1.05,Baseline,No forecast trigger,311.82,0.0,0.0
2026-09-26,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,6.85,Baseline,No forecast trigger,522.4,0.0,0.0
2026-09-26,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,6.85,Baseline,No forecast trigger,170.52,0.0,0.0
2026-09-26,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.2,Baseline,No forecast trigger,120.08,0.0,0.0
2026-09-26,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,6.85,Baseline,No forecast trigger,48.37,0.0,0.0
2026-09-26,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,6.8,Baseline,No forecast trigger,54.18,0.0,0.0
2026-09-26,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.45,Baseline,No forecast trigger,371.90000000000003,0.0,0.0
2026-09-26,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.75,Baseline,No forecast trigger,1010.7,0.0,0.0
2026-09-26,US,Reno,Nevada,39.52963,-119.8138,0.0,5.9,Baseline,No forecast trigger,331.84000000000003,0.0,0.0
2026-09-26,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.35,Baseline,No forecast trigger,37.34,0.0,0.0
2026-09-26,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.75,Baseline,No forecast trigger,35.35,0.0,0.0
2026-09-26,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.7,Baseline,No forecast trigger,1246.59,0.0,0.0
2026-09-26,US,Columbus,Ohio,39.96118,-82.99879,0.0,5.55,Baseline,No forecast trigger,1040.63,0.0,0.0
2026-09-26,US,Dayton,Ohio,39.75895,-84.19161,0.0,5.6,Baseline,No forecast trigger,397.14,0.0,0.0
2026-09-26,US,Dublin,Ohio,40.09923,-83.11408,0.0,5.5,Baseline,No forecast trigger,273.92,0.0,0.0
2026-09-26,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.15,Baseline,No forecast trigger,251.47,0.0,0.0
2026-09-26,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.4,Baseline,No forecast trigger,638.25,0.0,0.0
2026-09-26,US,Tulsa,Oklahoma,36.15398,-95.99277,0.126,5.65,Baseline,No forecast trigger,755.67,0.0,0.0
2026-09-26,US,Norman,Oklahoma,35.22257,-97.43948,0.016,5.65,Baseline,No forecast trigger,191.63,0.0,0.0
2026-09-26,US,Portland,Oregon,45.52345,-122.67621,0.0,4.45,Baseline,No forecast trigger,1868.44,0.0,0.0
2026-09-26,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,4.45,Baseline,No forecast trigger,302.99,0.0,0.0
2026-09-26,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.4,Baseline,No forecast trigger,202.6,0.0,0.0
2026-09-26,US,Eugene,Oregon,44.05207,-123.08675,0.0,4.95,Baseline,No forecast trigger,215.51,0.0,0.0
2026-09-26,US,Salem,Oregon,44.9429,-123.0351,0.0,4.7,Baseline,No forecast trigger,176.76,0.0,0.0
2026-09-26,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.3,Baseline,No forecast trigger,1140.2,0.0,0.0
2026-09-26,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,0.6,Baseline,No forecast trigger,303.25,0.0,0.0
2026-09-26,US,West Chester,Pennsylvania,39.96097,-75.60804,0.028,1.1,Baseline,No forecast trigger,294.13,0.0,0.0
2026-09-26,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.028,0.75,Baseline,No forecast trigger,271.91,0.0,0.0
2026-09-26,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.6,Baseline,No forecast trigger,602.35,0.0,0.0
2026-09-26,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.8,Baseline,No forecast trigger,611.17,0.0,0.0
2026-09-26,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.8,Baseline,No forecast trigger,354.22,0.0,0.0
2026-09-26,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.65,Baseline,No forecast trigger,386.76,0.0,0.0
2026-09-26,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.6,Baseline,No forecast trigger,413.32000000000005,0.0,0.0
2026-09-26,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.6,Baseline,No forecast trigger,53.47,0.0,0.0
2026-09-26,US,Madison,South Dakota,44.00608,-97.11395,0.102,1.55,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-26,US,Aberdeen,South Dakota,45.4647,-98.48648,0.016,2.65,Baseline,No forecast trigger,14.32,0.0,0.0
2026-09-26,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.15,Baseline,No forecast trigger,1189.6100000000001,0.0,0.0
2026-09-26,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.25,Baseline,No forecast trigger,692.8100000000001,0.0,0.0
2026-09-26,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.2,Baseline,No forecast trigger,537.61,0.0,0.0
2026-09-26,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.2,Baseline,No forecast trigger,505.49,0.0,0.0
2026-09-26,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,6.35,Baseline,No forecast trigger,308.34999999999997,0.0,0.0
2026-09-26,US,Houston,Texas,29.76328,-95.36327,0.0,6.85,Baseline,No forecast trigger,4649.79,0.0,0.0
2026-09-26,US,Austin,Texas,30.26715,-97.74306,0.0,6.9,Baseline,No forecast trigger,2599.0099999999998,0.0,0.0
2026-09-26,US,Dallas,Texas,32.78306,-96.80667,0.0,4.95,Baseline,No forecast trigger,2520.87,0.0,0.0
2026-09-26,US,San Antonio,Texas,29.42412,-98.49363,0.0,6.75,Baseline,No forecast trigger,1286.32,0.0,0.0
2026-09-26,US,Fort Worth,Texas,32.72541,-97.32085,0.0,4.35,Baseline,No forecast trigger,1049.52,0.0,0.0
2026-09-26,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.1,Baseline,No forecast trigger,283.46000000000004,0.0,0.0
2026-09-26,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.15,Baseline,No forecast trigger,153.01,0.0,0.0
2026-09-26,US,Park City,Utah,40.64606,-111.49797,0.0,6.25,Baseline,No forecast trigger,122.02,0.0,0.0
2026-09-26,US,Sandy,Utah,40.59161,-111.8841,0.0,6.15,Baseline,No forecast trigger,98.38000000000001,0.0,0.0
2026-09-26,US,Alexandria,Virginia,38.80484,-77.04692,0.0,0.6,Baseline,No forecast trigger,1422.5,0.0,0.0
2026-09-26,US,Arlington,Virginia,38.88101,-77.10428,0.0,0.85,Baseline,No forecast trigger,1021.16,0.0,0.0
2026-09-26,US,Virginia Beach,Virginia,36.85293,-75.97799,0.047,2.65,Baseline,No forecast trigger,802.79,0.0,0.0
2026-09-26,US,Richmond,Virginia,37.55376,-77.46026,0.0,4.9,Baseline,No forecast trigger,789.5600000000001,0.0,0.0
2026-09-26,US,Fairfax,Virginia,38.84622,-77.30637,0.0,1.4,Baseline,No forecast trigger,492.81,0.0,0.0
2026-09-26,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.85,Baseline,No forecast trigger,61.050000000000004,0.0,0.0
2026-09-26,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.85,Baseline,No forecast trigger,40.480000000000004,0.0,0.0
2026-09-26,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,4.9,Baseline,No forecast trigger,34.550000000000004,0.0,0.0
2026-09-26,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.85,Baseline,No forecast trigger,78.13,0.0,0.0
2026-09-26,US,Stowe,Vermont,44.46533,-72.68456,0.016,4.85,Baseline,No forecast trigger,54.49,0.0,0.0
2026-09-26,US,Seattle,Washington,47.60621,-122.33207,0.0,4.3,Baseline,No forecast trigger,2584.74,0.0,0.0
2026-09-26,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.3,Baseline,No forecast trigger,497.31,0.0,0.0
2026-09-26,US,Vancouver,Washington,45.63873,-122.66149,0.0,4.55,Baseline,No forecast trigger,456.74,0.0,0.0
2026-09-26,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.5,Baseline,No forecast trigger,375.15,0.0,0.0
2026-09-26,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,4.6,Baseline,No forecast trigger,436.29,0.0,0.0
2026-09-26,US,Madison,Wisconsin,43.07305,-89.40123,0.0,4.25,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-26,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,4.25,Baseline,No forecast trigger,110.7,0.0,0.0
2026-09-26,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.55,Baseline,No forecast trigger,112.59,0.0,0.0
2026-09-26,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.55,Baseline,No forecast trigger,101.99,0.0,0.0
2026-09-26,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.65,Baseline,No forecast trigger,171.16,0.0,0.0
2026-09-26,US,Huntington,West Virginia,38.41925,-82.44515,0.0,5.8,Baseline,No forecast trigger,83.61,0.0,0.0
2026-09-26,US,Charleston,West Virginia,38.34982,-81.63262,0.0,5.75,Baseline,No forecast trigger,611.17,0.0,0.0
2026-09-26,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.5,Baseline,No forecast trigger,96.08,0.0,0.0
2026-09-26,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,5.75,Baseline,No forecast trigger,43.4,0.0,0.0
2026-09-26,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.25,Baseline,No forecast trigger,84.67,0.0,0.0
2026-09-26,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.5,Baseline,No forecast trigger,69.17,0.0,0.0
2026-09-26,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.25,Baseline,No forecast trigger,54.85,0.0,0.0
2026-09-26,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.75,Baseline,No forecast trigger,23.46,0.0,0.0
2026-09-26,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.95,Baseline,No forecast trigger,17.64,0.0,0.0
2026-09-26,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,0.55,Baseline,No forecast trigger,2955.66,0.0,0.0
2026-09-26,UK,London,England,51.50853,-0.12574,0.0,3.0,Baseline,No forecast trigger,291.71000000000004,0.0,0.0
2026-09-26,UK,Bristol,England,51.45523,-2.59665,0.0,2.75,Baseline,No forecast trigger,39.31,0.0,0.0
2026-09-26,UK,Sheffield,England,53.38297,-1.4659,0.0,2.4,Baseline,No forecast trigger,16.93,0.0,0.0
2026-09-26,UK,Swindon,England,51.55797,-1.78116,0.0,2.9,Baseline,No forecast trigger,20.630000000000003,0.0,0.0
2026-09-26,UK,Birmingham,England,52.48142,-1.89983,0.0,2.6,Baseline,No forecast trigger,11.29,0.0,0.0
2026-09-26,UK,Brighton,England,50.82838,-0.13947,0.0,3.0,Baseline,No forecast trigger,9.17,0.0,0.0
2026-09-26,UK,Hove,England,50.83088,-0.1672,0.0,3.0,Baseline,No forecast trigger,11.3,0.0,0.0
2026-09-26,UK,Manchester,England,53.48095,-2.23743,0.0,2.25,Baseline,No forecast trigger,10.790000000000001,0.0,0.0
2026-09-26,UK,Glasgow,Scotland,55.86515,-4.25763,0.016,1.8,Baseline,No forecast trigger,13.86,0.0,0.0
2026-09-26,UK,Edinburgh,Scotland,55.95206,-3.19648,0.004,1.7,Baseline,No forecast trigger,10.92,0.0,0.0
2026-09-26,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,1.75,Baseline,No forecast trigger,5.46,0.0,0.0
2026-09-26,UK,Dunfermline,Scotland,56.07156,-3.45887,0.008,1.45,Baseline,No forecast trigger,5.51,0.0,0.0
2026-09-26,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,1.65,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-26,UK,Balerno,Scotland,55.88437,-3.33975,0.008,1.85,Baseline,No forecast trigger,2.58,0.0,0.0
2026-09-26,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.0,Baseline,No forecast trigger,3.33,0.0,0.0
2026-09-26,UK,Barrhead,Scotland,55.79916,-4.39285,0.02,2.15,Baseline,No forecast trigger,2.79,0.0,0.0
2026-09-26,UK,Cardiff,Wales,51.48,-3.18,0.0,2.4,Baseline,No forecast trigger,7.38,0.0,0.0
2026-09-26,UK,Aberdare,Wales,51.71438,-3.44918,0.0,2.25,Baseline,No forecast trigger,5.18,0.0,0.0
2026-09-26,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.008,2.3,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-26,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,2.25,Baseline,No forecast trigger,2.4299999999999997,0.0,0.0
2026-09-26,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,2.65,Baseline,No forecast trigger,2.3200000000000003,0.0,0.0
2026-09-26,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,2.3,Baseline,No forecast trigger,2.72,0.0,0.0
2026-09-26,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,2.7,Baseline,No forecast trigger,2.84,0.0,0.0
2026-09-26,UK,Newry,Northern Ireland,54.17841,-6.33739,0.024,1.95,Baseline,No forecast trigger,5.119999999999999,0.0,0.0
2026-09-26,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.02,1.9,Baseline,No forecast trigger,2.69,0.0,0.0
2026-09-26,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.02,2.3,Baseline,No forecast trigger,2.45,0.0,0.0
2026-09-26,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.0,2.05,Baseline,No forecast trigger,2.29,0.0,0.0
2026-09-26,UK,Derry,Northern Ireland,54.9981,-7.30934,0.02,1.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.012,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Calgary,Alberta,51.05011,-114.08529,0.11,2.05,Baseline,No forecast trigger,121.79,0.0,0.0
2026-09-26,CAN,Wainwright,Alberta,52.83482,-110.85342,0.146,3.75,Baseline,No forecast trigger,1.9899999999999998,0.0,0.0
2026-09-26,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.35,Baseline,No forecast trigger,275.37,0.0,0.0
2026-09-26,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,3.8,Baseline,No forecast trigger,65.03,0.0,0.0
2026-09-26,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.05,Baseline,No forecast trigger,86.19,0.0,0.0
2026-09-26,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.05,Baseline,No forecast trigger,74.63000000000001,0.0,0.0
2026-09-26,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.1,Baseline,No forecast trigger,55.92,0.0,0.0
2026-09-26,CAN,Brandon,Manitoba,49.84692,-99.95306,0.031,1.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Thompson,Manitoba,55.7435,-97.85579,0.055,0.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.1,Baseline,No forecast trigger,4.3500000000000005,0.0,0.0
2026-09-26,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,4.55,Baseline,No forecast trigger,2.7399999999999998,0.0,0.0
2026-09-26,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.05,Baseline,No forecast trigger,9.06,0.0,0.0
2026-09-26,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.4,Baseline,No forecast trigger,2.97,0.0,0.0
2026-09-26,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.031,1.9,Baseline,No forecast trigger,17.5,0.0,0.0
2026-09-26,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.031,1.9,Baseline,No forecast trigger,2.31,0.0,0.0
2026-09-26,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.008,1.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.039,1.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.012,1.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.012,1.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.004,1.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.008,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.8,Baseline,No forecast trigger,360.06,0.0,0.0
2026-09-26,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.85,Baseline,No forecast trigger,117.38,0.0,0.0
2026-09-26,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.95,Baseline,No forecast trigger,15.409999999999998,0.0,0.0
2026-09-26,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.7,Baseline,No forecast trigger,21.98,0.0,0.0
2026-09-26,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.65,Baseline,No forecast trigger,28.91,0.0,0.0
2026-09-26,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.3,Baseline,No forecast trigger,71.44,0.0,0.0
2026-09-26,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.35,Baseline,No forecast trigger,5.43,0.0,0.0
2026-09-26,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.35,Baseline,No forecast trigger,7.97,0.0,0.0
2026-09-26,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.05,Baseline,No forecast trigger,5.750000000000001,0.0,0.0
2026-09-26,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.35,Baseline,No forecast trigger,4.82,0.0,0.0
2026-09-26,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.15,Baseline,No forecast trigger,12.36,0.0,0.0
2026-09-26,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.016,4.6,Baseline,No forecast trigger,3.3099999999999996,0.0,0.0
2026-09-26,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.5,Baseline,No forecast trigger,2.6,0.0,0.0
