Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-23,US,Bangor,Maine,44.79884,-68.77265,0.0,5.15,Baseline,No forecast trigger,41.7,0.0,0.0
2026-09-23,US,Eliot,Maine,43.15314,-70.80006,0.0,5.4,Baseline,No forecast trigger,32.76,0.0,0.0
2026-09-23,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,3.95,Baseline,No forecast trigger,384.85,0.0,0.0
2026-09-23,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.2,Baseline,No forecast trigger,422.16,0.0,0.0
2026-09-23,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.25,Baseline,No forecast trigger,252.96,0.0,0.0
2026-09-23,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.0,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-23,US,Macomb,Michigan,42.70087,-82.95909,0.0,4.7,Baseline,No forecast trigger,130.53,0.0,0.0
2026-09-23,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.2,Baseline,No forecast trigger,730.3,0.0,0.0
2026-09-23,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,5.15,Baseline,No forecast trigger,367.83,0.0,0.0
2026-09-23,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,5.15,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-23,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.2,Baseline,No forecast trigger,94.04,0.0,0.0
2026-09-23,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.1,Baseline,No forecast trigger,114.49000000000001,0.0,0.0
2026-09-23,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.9,Baseline,No forecast trigger,703.73,0.0,0.0
2026-09-23,US,Kansas City,Missouri,39.09973,-94.57857,0.016,6.1,Baseline,No forecast trigger,412.15999999999997,0.0,0.0
2026-09-23,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.9,Baseline,No forecast trigger,215.42,0.0,0.0
2026-09-23,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.85,Baseline,No forecast trigger,156.35,0.0,0.0
2026-09-23,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.3,Baseline,No forecast trigger,158.2,0.0,0.0
2026-09-23,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.0,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-23,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.3,Baseline,No forecast trigger,91.22,0.0,0.0
2026-09-23,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.2,Baseline,No forecast trigger,50.08,0.0,0.0
2026-09-23,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.05,Baseline,No forecast trigger,55.89,0.0,0.0
2026-09-23,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.65,Baseline,No forecast trigger,58.7,0.0,0.0
2026-09-23,US,Bozeman,Montana,45.67965,-111.03856,0.016,5.7,Baseline,No forecast trigger,68.82000000000001,0.0,0.0
2026-09-23,US,Billings,Montana,45.78329,-108.50069,0.016,5.55,Baseline,No forecast trigger,88.97,0.0,0.0
2026-09-23,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.2,Baseline,No forecast trigger,41.11,0.0,0.0
2026-09-23,US,Missoula,Montana,46.87215,-113.994,0.0,5.3,Baseline,No forecast trigger,39.25,0.0,0.0
2026-09-23,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.1,Baseline,No forecast trigger,50.51,0.0,0.0
2026-09-23,US,Charlotte,North Carolina,35.22709,-80.84313,0.091,0.75,Baseline,No forecast trigger,1475.99,0.0,0.0
2026-09-23,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,3.8,Baseline,No forecast trigger,826.41,0.0,0.0
2026-09-23,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.161,1.95,Baseline,No forecast trigger,327.18,0.0,0.0
2026-09-23,US,Fargo,North Dakota,46.87719,-96.7898,0.087,4.75,Baseline,No forecast trigger,92.02000000000001,0.0,0.0
2026-09-23,US,West Fargo,North Dakota,46.87497,-96.90036,0.098,4.7,Baseline,No forecast trigger,55.2,0.0,0.0
2026-09-23,US,Dickinson,North Dakota,46.87918,-102.78962,0.13,1.95,Baseline,No forecast trigger,36.51,0.0,0.0
2026-09-23,US,Grand Forks,North Dakota,47.92526,-97.03285,0.13,4.1,Baseline,No forecast trigger,12.54,0.0,0.0
2026-09-23,US,Omaha,Nebraska,41.25626,-95.94043,0.0,5.85,Baseline,No forecast trigger,324.62,0.0,0.0
2026-09-23,US,Lincoln,Nebraska,40.8,-96.66696,0.0,4.95,Baseline,No forecast trigger,147.53,0.0,0.0
2026-09-23,US,Elkhorn,Nebraska,41.345,-96.256,0.0,5.7,Baseline,No forecast trigger,81.8,0.0,0.0
2026-09-23,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,5.8,Baseline,No forecast trigger,414.36,0.0,0.0
2026-09-23,US,Papillion,Nebraska,41.15444,-96.04224,0.0,5.75,Baseline,No forecast trigger,51.92,0.0,0.0
2026-09-23,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.45,Baseline,No forecast trigger,118.1,0.0,0.0
2026-09-23,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.45,Baseline,No forecast trigger,120.07000000000001,0.0,0.0
2026-09-23,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.45,Baseline,No forecast trigger,81.59,0.0,0.0
2026-09-23,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.45,Baseline,No forecast trigger,72.19,0.0,0.0
2026-09-23,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.4,Baseline,No forecast trigger,52.15,0.0,0.0
2026-09-23,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,4.9,Baseline,No forecast trigger,819.46,0.0,0.0
2026-09-23,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,4.9,Baseline,No forecast trigger,423.26,0.0,0.0
2026-09-23,US,Morristown,New Jersey,40.79677,-74.48154,0.0,5.55,Baseline,No forecast trigger,283.51,0.0,0.0
2026-09-23,US,Westfield,New Jersey,40.65899,-74.34737,0.0,4.85,Baseline,No forecast trigger,259.71999999999997,0.0,0.0
2026-09-23,US,Princeton,New Jersey,40.34872,-74.65905,0.0,2.85,Baseline,No forecast trigger,211.2,0.0,0.0
2026-09-23,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.65,Baseline,No forecast trigger,309.56,0.0,0.0
2026-09-23,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.9,Baseline,No forecast trigger,841.61,0.0,0.0
2026-09-23,US,Reno,Nevada,39.52963,-119.8138,0.0,6.45,Baseline,No forecast trigger,276.32,0.0,0.0
2026-09-23,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.55,Baseline,No forecast trigger,31.0,0.0,0.0
2026-09-23,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.9,Baseline,No forecast trigger,29.28,0.0,0.0
2026-09-23,US,New York,New York,40.71427,-74.00597,0.0,4.9,Baseline,No forecast trigger,10916.0,0.0,0.0
2026-09-23,US,Brooklyn,New York,40.6501,-73.94958,0.0,4.75,Baseline,No forecast trigger,5468.9400000000005,0.0,0.0
2026-09-23,US,Bronx,New York,40.84985,-73.86641,0.0,4.85,Baseline,No forecast trigger,633.64,0.0,0.0
2026-09-23,US,Staten Island,New York,40.56233,-74.13986,0.0,4.5,Baseline,No forecast trigger,694.87,0.0,0.0
2026-09-23,US,Astoria,New York,40.77205,-73.93014,0.0,4.85,Baseline,No forecast trigger,381.53,0.0,0.0
2026-09-23,US,Cincinnati,Ohio,39.12711,-84.51439,0.016,1.85,Baseline,No forecast trigger,1038.29,0.0,0.0
2026-09-23,US,Dublin,Ohio,40.09923,-83.11408,0.043,1.45,Baseline,No forecast trigger,228.03,0.0,0.0
2026-09-23,US,Cleveland,Ohio,41.4995,-81.69541,0.0,1.9,Baseline,No forecast trigger,209.5,0.0,0.0
2026-09-23,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.45,Baseline,No forecast trigger,531.52,0.0,0.0
2026-09-23,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.5,Baseline,No forecast trigger,629.37,0.0,0.0
2026-09-23,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.2,Baseline,No forecast trigger,321.28999999999996,0.0,0.0
2026-09-23,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.1,Baseline,No forecast trigger,159.38,0.0,0.0
2026-09-23,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.5,Baseline,No forecast trigger,123.62,0.0,0.0
2026-09-23,US,Portland,Oregon,45.52345,-122.67621,0.0,5.15,Baseline,No forecast trigger,1556.16,0.0,0.0
2026-09-23,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.05,Baseline,No forecast trigger,252.39,0.0,0.0
2026-09-23,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.15,Baseline,No forecast trigger,168.8,0.0,0.0
2026-09-23,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.35,Baseline,No forecast trigger,179.55,0.0,0.0
2026-09-23,US,Salem,Oregon,44.9429,-123.0351,0.0,5.15,Baseline,No forecast trigger,147.22,0.0,0.0
2026-09-23,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,2.75,Baseline,No forecast trigger,1525.99,0.0,0.0
2026-09-23,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,4.95,Baseline,No forecast trigger,949.4499999999999,0.0,0.0
2026-09-23,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,5.65,Baseline,No forecast trigger,252.45,0.0,0.0
2026-09-23,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,4.65,Baseline,No forecast trigger,244.87,0.0,0.0
2026-09-23,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.1,Baseline,No forecast trigger,226.38,0.0,0.0
2026-09-23,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.35,Baseline,No forecast trigger,206.44,0.0,0.0
2026-09-23,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.45,Baseline,No forecast trigger,109.93,0.0,0.0
2026-09-23,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.3,Baseline,No forecast trigger,58.239999999999995,0.0,0.0
2026-09-23,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.45,Baseline,No forecast trigger,65.59,0.0,0.0
2026-09-23,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.4,Baseline,No forecast trigger,51.69,0.0,0.0
2026-09-23,US,Greenville,South Carolina,34.85262,-82.39401,0.043,0.9,Baseline,No forecast trigger,501.73,0.0,0.0
2026-09-23,US,Charleston,South Carolina,32.77632,-79.93275,0.157,6.4,Baseline,No forecast trigger,508.66,0.0,0.0
2026-09-23,US,Columbia,South Carolina,34.00071,-81.03481,0.098,4.5,Baseline,No forecast trigger,321.92,0.0,0.0
2026-09-23,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.45,Baseline,No forecast trigger,344.13,0.0,0.0
2026-09-23,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,4.95,Baseline,No forecast trigger,44.589999999999996,0.0,0.0
2026-09-23,US,Lennox,South Dakota,43.35415,-96.892,0.059,4.75,Baseline,No forecast trigger,25.88,0.0,0.0
2026-09-23,US,Madison,South Dakota,44.00608,-97.11395,0.0,5.2,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-23,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,3.9,Baseline,No forecast trigger,12.01,0.0,0.0
2026-09-23,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.15,Baseline,No forecast trigger,990.92,0.0,0.0
2026-09-23,US,Knoxville,Tennessee,35.96064,-83.92074,0.173,5.1,Baseline,No forecast trigger,576.87,0.0,0.0
2026-09-23,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.35,Baseline,No forecast trigger,447.79,0.0,0.0
2026-09-23,US,Franklin,Tennessee,35.92506,-86.86889,0.0,5.95,Baseline,No forecast trigger,421.03999999999996,0.0,0.0
2026-09-23,US,Chattanooga,Tennessee,35.04563,-85.30968,0.114,1.95,Baseline,No forecast trigger,256.79,0.0,0.0
2026-09-23,US,Houston,Texas,29.76328,-95.36327,0.0,7.3,Baseline,No forecast trigger,3872.22,0.0,0.0
2026-09-23,US,Austin,Texas,30.26715,-97.74306,0.0,6.7,Baseline,No forecast trigger,2164.5,0.0,0.0
2026-09-23,US,Dallas,Texas,32.78306,-96.80667,0.0,6.25,Baseline,No forecast trigger,2099.36,0.0,0.0
2026-09-23,US,San Antonio,Texas,29.42412,-98.49363,0.016,6.85,Baseline,No forecast trigger,1071.07,0.0,0.0
2026-09-23,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.45,Baseline,No forecast trigger,874.1,0.0,0.0
2026-09-23,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.25,Baseline,No forecast trigger,236.15,0.0,0.0
2026-09-23,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.3,Baseline,No forecast trigger,127.44,0.0,0.0
2026-09-23,US,Park City,Utah,40.64606,-111.49797,0.0,6.4,Baseline,No forecast trigger,101.60000000000001,0.0,0.0
2026-09-23,US,Sandy,Utah,40.59161,-111.8841,0.0,6.3,Baseline,No forecast trigger,81.95,0.0,0.0
2026-09-23,US,Alexandria,Virginia,38.80484,-77.04692,0.13,4.8,Baseline,No forecast trigger,1184.68,0.0,0.0
2026-09-23,US,Arlington,Virginia,38.88101,-77.10428,0.185,4.9,Baseline,No forecast trigger,850.28,0.0,0.0
2026-09-23,US,Virginia Beach,Virginia,36.85293,-75.97799,0.031,4.25,Baseline,No forecast trigger,668.53,0.0,0.0
2026-09-23,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.2,Baseline,No forecast trigger,50.83,0.0,0.0
2026-09-23,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.2,Baseline,No forecast trigger,33.8,0.0,0.0
2026-09-23,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.3,Baseline,No forecast trigger,28.85,0.0,0.0
2026-09-23,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.2,Baseline,No forecast trigger,65.08,0.0,0.0
2026-09-23,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.3,Baseline,No forecast trigger,45.36,0.0,0.0
2026-09-23,US,Seattle,Washington,47.60621,-122.33207,0.0,4.7,Baseline,No forecast trigger,2152.67,0.0,0.0
2026-09-23,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.7,Baseline,No forecast trigger,414.36,0.0,0.0
2026-09-23,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.15,Baseline,No forecast trigger,380.46,0.0,0.0
2026-09-23,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.25,Baseline,No forecast trigger,312.44,0.0,0.0
2026-09-23,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,5.2,Baseline,No forecast trigger,363.55,0.0,0.0
2026-09-23,US,Madison,Wisconsin,43.07305,-89.40123,0.0,5.15,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-23,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,5.0,Baseline,No forecast trigger,92.2,0.0,0.0
2026-09-23,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,5.2,Baseline,No forecast trigger,93.61999999999999,0.0,0.0
2026-09-23,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,5.1,Baseline,No forecast trigger,84.99,0.0,0.0
2026-09-23,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,4.5,Baseline,No forecast trigger,142.59,0.0,0.0
2026-09-23,US,Huntington,West Virginia,38.41925,-82.44515,0.0,2.8,Baseline,No forecast trigger,69.52,0.0,0.0
2026-09-23,US,Charleston,West Virginia,38.34982,-81.63262,0.0,3.3,Baseline,No forecast trigger,508.66,0.0,0.0
2026-09-23,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,2.25,Baseline,No forecast trigger,36.15,0.0,0.0
2026-09-23,US,Cheyenne,Wyoming,41.13998,-104.82025,0.016,4.0,Baseline,No forecast trigger,70.41,0.0,0.0
2026-09-23,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.7,Baseline,No forecast trigger,57.53,0.0,0.0
2026-09-23,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.4,Baseline,No forecast trigger,45.61,0.0,0.0
2026-09-23,US,Cody,Wyoming,44.52634,-109.05653,0.13,5.85,Baseline,No forecast trigger,19.52,0.0,0.0
2026-09-23,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.3,Baseline,No forecast trigger,14.57,0.0,0.0
2026-09-23,US,Washington,District Of Columbia,38.89511,-77.03637,0.102,5.35,Baseline,No forecast trigger,2461.43,0.0,0.0
2026-09-23,UK,London,England,51.50853,-0.12574,0.0,3.0,Baseline,No forecast trigger,85.24000000000001,0.0,0.0
2026-09-23,UK,Bristol,England,51.45523,-2.59665,0.0,2.55,Baseline,No forecast trigger,11.48,0.0,0.0
2026-09-23,UK,Swindon,England,51.55797,-1.78116,0.0,2.65,Baseline,No forecast trigger,6.0200000000000005,0.0,0.0
2026-09-23,UK,Brighton,England,50.82838,-0.13947,0.0,3.25,Baseline,No forecast trigger,2.68,0.0,0.0
2026-09-23,UK,Hove,England,50.83088,-0.1672,0.0,3.2,Baseline,No forecast trigger,3.3,0.0,0.0
2026-09-23,UK,Dunfermline,Scotland,56.07156,-3.45887,0.173,2.15,Baseline,No forecast trigger,1.61,0.0,0.0
2026-09-23,UK,Cardiff,Wales,51.48,-3.18,0.0,3.15,Baseline,No forecast trigger,2.16,0.0,0.0
2026-09-23,UK,Aberdare,Wales,51.71438,-3.44918,0.043,3.0,Baseline,No forecast trigger,1.51,0.0,0.0
2026-09-23,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.091,2.15,Baseline,No forecast trigger,0.72,0.0,0.0
2026-09-23,UK,Cwmbran,Wales,51.65446,-3.02281,0.012,3.1,Baseline,No forecast trigger,0.71,0.0,0.0
2026-09-23,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.079,3.15,Baseline,No forecast trigger,0.8,0.0,0.0
2026-09-23,UK,Port Talbot,Wales,51.59241,-3.78019,0.035,2.75,Baseline,No forecast trigger,0.83,0.0,0.0
2026-09-23,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.0,Baseline,No forecast trigger,133.76,0.0,0.0
2026-09-23,CAN,Edmonton,Alberta,53.55014,-113.46871,0.004,3.7,Baseline,No forecast trigger,57.41,0.0,0.0
2026-09-23,CAN,St. Albert,Alberta,53.63344,-113.63533,0.004,3.5,Baseline,No forecast trigger,7.02,0.0,0.0
2026-09-23,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.3,Baseline,No forecast trigger,2.1899999999999995,0.0,0.0
2026-09-23,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.008,3.6,Baseline,No forecast trigger,1.25,0.0,0.0
2026-09-23,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.055,3.7,Baseline,No forecast trigger,302.40999999999997,0.0,0.0
2026-09-23,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.0,Baseline,No forecast trigger,71.44,0.0,0.0
2026-09-23,CAN,Surrey,British Columbia,49.10635,-122.82509,0.098,4.25,Baseline,No forecast trigger,94.68,0.0,0.0
2026-09-23,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.05,Baseline,No forecast trigger,81.98,0.0,0.0
2026-09-23,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.016,3.9,Baseline,No forecast trigger,61.47,0.0,0.0
2026-09-23,CAN,Headingley,Manitoba,49.8753,-97.40896,0.169,4.35,Baseline,No forecast trigger,2.6799999999999997,0.0,0.0
2026-09-23,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.055,4.55,Baseline,No forecast trigger,14.77,0.0,0.0
2026-09-23,CAN,Brandon,Manitoba,49.84692,-99.95306,0.043,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.016,4.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.0,Baseline,No forecast trigger,4.76,0.0,0.0
2026-09-23,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.05,Baseline,No forecast trigger,3.01,0.0,0.0
2026-09-23,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,5.0,Baseline,No forecast trigger,9.93,0.0,0.0
2026-09-23,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.8,Baseline,No forecast trigger,3.2700000000000005,0.0,0.0
2026-09-23,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,5.2,Baseline,No forecast trigger,19.21,0.0,0.0
2026-09-23,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,5.2,Baseline,No forecast trigger,2.52,0.0,0.0
2026-09-23,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,5.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.157,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.008,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.012,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.055,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.094,1.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.012,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Arviat,Nunavut,61.10883,-94.05848,0.091,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.05,Baseline,No forecast trigger,395.31,0.0,0.0
2026-09-23,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.9,Baseline,No forecast trigger,128.9,0.0,0.0
2026-09-23,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.0,Baseline,No forecast trigger,16.93,0.0,0.0
2026-09-23,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.0,Baseline,No forecast trigger,24.16,0.0,0.0
2026-09-23,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.05,Baseline,No forecast trigger,31.8,0.0,0.0
2026-09-23,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.95,Baseline,No forecast trigger,78.5,0.0,0.0
2026-09-23,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.95,Baseline,No forecast trigger,5.94,0.0,0.0
2026-09-23,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.95,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-23,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.95,Baseline,No forecast trigger,6.3100000000000005,0.0,0.0
2026-09-23,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.95,Baseline,No forecast trigger,5.3100000000000005,0.0,0.0
2026-09-23,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.35,Baseline,No forecast trigger,13.6,0.0,0.0
2026-09-23,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.4,Baseline,No forecast trigger,3.63,0.0,0.0
2026-09-23,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.65,Baseline,No forecast trigger,2.8600000000000003,0.0,0.0
2026-09-23,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.02,4.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.008,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Dawson City,Yukon,64.06013,-139.43327,0.016,1.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.094,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.024,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Mayo,Yukon,63.59274,-135.89984,0.012,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.55,Baseline,No forecast trigger,14.260000000000002,0.0,0.0
2026-09-23,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.4,Baseline,No forecast trigger,18.68,0.0,0.0
2026-09-23,US,Spokane,Washington,47.6569,-117.425,0.0,4.2,Baseline,No forecast trigger,135.2,0.0,0.0
2026-09-23,UK,Swansea,Wales,51.6214,-3.9436,0.024,2.9,Baseline,No forecast trigger,0.6799999999999999,0.0,0.0
2026-09-23,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
