Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.85,Baseline,No forecast trigger,63.83,0.0,0.0
2026-09-21,US,Leawood,Kansas,38.96667,-94.6169,0.031,3.9,Baseline,No forecast trigger,58.550000000000004,0.0,0.0
2026-09-21,US,Louisville,Kentucky,38.25424,-85.75941,0.0,4.45,Baseline,No forecast trigger,477.63,0.0,0.0
2026-09-21,US,Lexington,Kentucky,37.98869,-84.47772,0.028,5.8,Baseline,No forecast trigger,329.32,0.0,0.0
2026-09-21,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.55,Baseline,No forecast trigger,62.019999999999996,0.0,0.0
2026-09-21,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.0,Baseline,No forecast trigger,75.63,0.0,0.0
2026-09-21,US,Middlesboro,Kentucky,36.60842,-83.71658,0.087,6.35,Baseline,No forecast trigger,20.62,0.0,0.0
2026-09-21,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.25,Baseline,No forecast trigger,379.69,0.0,0.0
2026-09-21,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.45,Baseline,No forecast trigger,293.59,0.0,0.0
2026-09-21,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.0,Baseline,No forecast trigger,222.39000000000001,0.0,0.0
2026-09-21,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.7,Baseline,No forecast trigger,264.36,0.0,0.0
2026-09-21,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.45,Baseline,No forecast trigger,136.06,0.0,0.0
2026-09-21,US,Reading,Massachusetts,42.52565,-71.09533,0.059,5.25,Baseline,No forecast trigger,865.13,0.0,0.0
2026-09-21,US,Boston,Massachusetts,42.35843,-71.05977,0.114,5.4,Baseline,No forecast trigger,904.39,0.0,0.0
2026-09-21,US,Cambridge,Massachusetts,42.3751,-71.10561,0.102,5.35,Baseline,No forecast trigger,324.96000000000004,0.0,0.0
2026-09-21,US,Berkley,Massachusetts,41.84593,-71.08282,0.173,5.45,Baseline,No forecast trigger,95.16,0.0,0.0
2026-09-21,US,Somerville,Massachusetts,42.3876,-71.0995,0.079,5.35,Baseline,No forecast trigger,166.2,0.0,0.0
2026-09-21,US,Baltimore,Maryland,39.29038,-76.61219,0.047,3.05,Baseline,No forecast trigger,338.34,0.0,0.0
2026-09-21,US,Silver Spring,Maryland,38.99067,-77.02609,0.157,1.95,Baseline,No forecast trigger,200.59,0.0,0.0
2026-09-21,US,Rockville,Maryland,39.084,-77.15276,0.075,1.85,Baseline,No forecast trigger,187.28,0.0,0.0
2026-09-21,US,Portland,Maine,43.65737,-70.2589,0.043,5.2,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-21,US,Scarborough,Maine,43.57814,-70.32172,0.031,5.2,Baseline,No forecast trigger,54.89,0.0,0.0
2026-09-21,US,Falmouth,Maine,43.72953,-70.24199,0.043,5.25,Baseline,No forecast trigger,37.79,0.0,0.0
2026-09-21,US,Bangor,Maine,44.79884,-68.77265,0.0,5.4,Baseline,No forecast trigger,27.05,0.0,0.0
2026-09-21,US,Eliot,Maine,43.15314,-70.80006,0.0,5.25,Baseline,No forecast trigger,21.28,0.0,0.0
2026-09-21,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,4.45,Baseline,No forecast trigger,250.74,0.0,0.0
2026-09-21,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,3.9,Baseline,No forecast trigger,274.96,0.0,0.0
2026-09-21,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,4.75,Baseline,No forecast trigger,164.8,0.0,0.0
2026-09-21,US,Plymouth,Michigan,42.37143,-83.47021,0.0,4.75,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-21,US,Macomb,Michigan,42.70087,-82.95909,0.0,4.65,Baseline,No forecast trigger,85.05,0.0,0.0
2026-09-21,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,0.65,Baseline,No forecast trigger,475.52,0.0,0.0
2026-09-21,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,0.6,Baseline,No forecast trigger,239.52,0.0,0.0
2026-09-21,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,1.1,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-21,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,0.95,Baseline,No forecast trigger,61.18,0.0,0.0
2026-09-21,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,0.65,Baseline,No forecast trigger,74.53,0.0,0.0
2026-09-21,US,Saint Louis,Missouri,38.65174,-90.20525,0.028,3.95,Baseline,No forecast trigger,458.45,0.0,0.0
2026-09-21,US,Kansas City,Missouri,39.09973,-94.57857,0.031,4.2,Baseline,No forecast trigger,268.41,0.0,0.0
2026-09-21,US,Saint Charles,Missouri,38.78394,-90.48123,0.185,3.2,Baseline,No forecast trigger,101.88,0.0,0.0
2026-09-21,US,Springfield,Missouri,37.21533,-93.29824,0.0,5.95,Baseline,No forecast trigger,103.04,0.0,0.0
2026-09-21,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.05,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-21,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.3,Baseline,No forecast trigger,59.42,0.0,0.0
2026-09-21,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.2,Baseline,No forecast trigger,32.53,0.0,0.0
2026-09-21,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.1,Baseline,No forecast trigger,36.38,0.0,0.0
2026-09-21,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.45,Baseline,No forecast trigger,38.21,0.0,0.0
2026-09-21,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.8,Baseline,No forecast trigger,44.86,0.0,0.0
2026-09-21,US,Billings,Montana,45.78329,-108.50069,0.0,5.7,Baseline,No forecast trigger,57.96,0.0,0.0
2026-09-21,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.45,Baseline,No forecast trigger,26.77,0.0,0.0
2026-09-21,US,Missoula,Montana,46.87215,-113.994,0.0,5.5,Baseline,No forecast trigger,25.52,0.0,0.0
2026-09-21,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.3,Baseline,No forecast trigger,32.82,0.0,0.0
2026-09-21,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.2,Baseline,No forecast trigger,961.5600000000001,0.0,0.0
2026-09-21,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.6,Baseline,No forecast trigger,612.11,0.0,0.0
2026-09-21,US,Durham,North Carolina,35.99403,-78.89862,0.016,6.55,Baseline,No forecast trigger,203.2,0.0,0.0
2026-09-21,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.45,Baseline,No forecast trigger,538.45,0.0,0.0
2026-09-21,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.098,6.6,Baseline,No forecast trigger,213.05,0.0,0.0
2026-09-21,US,Fargo,North Dakota,46.87719,-96.7898,0.0,4.7,Baseline,No forecast trigger,59.92,0.0,0.0
2026-09-21,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,4.7,Baseline,No forecast trigger,36.04,0.0,0.0
2026-09-21,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,3.2,Baseline,No forecast trigger,24.87,0.0,0.0
2026-09-21,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,1.95,Baseline,No forecast trigger,23.759999999999998,0.0,0.0
2026-09-21,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,5.05,Baseline,No forecast trigger,8.16,0.0,0.0
2026-09-21,US,Omaha,Nebraska,41.25626,-95.94043,0.031,1.65,Baseline,No forecast trigger,211.43,0.0,0.0
2026-09-21,US,Lincoln,Nebraska,40.8,-96.66696,0.0,5.45,Baseline,No forecast trigger,96.27,0.0,0.0
2026-09-21,US,Elkhorn,Nebraska,41.345,-96.256,0.157,1.95,Baseline,No forecast trigger,53.26,0.0,0.0
2026-09-21,US,Bellevue,Nebraska,41.13667,-95.89084,0.059,1.75,Baseline,No forecast trigger,269.87,0.0,0.0
2026-09-21,US,Papillion,Nebraska,41.15444,-96.04224,0.031,1.85,Baseline,No forecast trigger,33.69,0.0,0.0
2026-09-21,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.15,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-21,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.05,Baseline,No forecast trigger,78.17,0.0,0.0
2026-09-21,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.15,Baseline,No forecast trigger,53.13,0.0,0.0
2026-09-21,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.016,5.45,Baseline,No forecast trigger,46.97,0.0,0.0
2026-09-21,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.15,Baseline,No forecast trigger,33.81,0.0,0.0
2026-09-21,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,4.95,Baseline,No forecast trigger,533.8,0.0,0.0
2026-09-21,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,4.95,Baseline,No forecast trigger,275.75,0.0,0.0
2026-09-21,US,Morristown,New Jersey,40.79677,-74.48154,0.0,5.35,Baseline,No forecast trigger,184.62,0.0,0.0
2026-09-21,US,Westfield,New Jersey,40.65899,-74.34737,0.0,5.25,Baseline,No forecast trigger,169.03,0.0,0.0
2026-09-21,US,Princeton,New Jersey,40.34872,-74.65905,0.0,2.95,Baseline,No forecast trigger,137.54,0.0,0.0
2026-09-21,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,7.1,Baseline,No forecast trigger,283.43,0.0,0.0
2026-09-21,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,6.7,Baseline,No forecast trigger,92.31,0.0,0.0
2026-09-21,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,65.16,0.0,0.0
2026-09-21,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.0,Baseline,No forecast trigger,26.2,0.0,0.0
2026-09-21,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,6.75,Baseline,No forecast trigger,29.349999999999998,0.0,0.0
2026-09-21,US,Henderson,Nevada,36.0397,-114.98194,0.0,4.85,Baseline,No forecast trigger,201.57,0.0,0.0
2026-09-21,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.3,Baseline,No forecast trigger,548.1700000000001,0.0,0.0
2026-09-21,US,Reno,Nevada,39.52963,-119.8138,0.0,6.5,Baseline,No forecast trigger,180.1,0.0,0.0
2026-09-21,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.1,Baseline,No forecast trigger,20.24,0.0,0.0
2026-09-21,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,5.6,Baseline,No forecast trigger,19.15,0.0,0.0
2026-09-21,US,New York,New York,40.71427,-74.00597,0.0,4.95,Baseline,No forecast trigger,7117.36,0.0,0.0
2026-09-21,US,Brooklyn,New York,40.6501,-73.94958,0.0,4.75,Baseline,No forecast trigger,3562.65,0.0,0.0
2026-09-21,US,Bronx,New York,40.84985,-73.86641,0.0,4.95,Baseline,No forecast trigger,412.76,0.0,0.0
2026-09-21,US,Staten Island,New York,40.56233,-74.13986,0.0,4.0,Baseline,No forecast trigger,452.64,0.0,0.0
2026-09-21,US,Astoria,New York,40.77205,-73.93014,0.0,5.3,Baseline,No forecast trigger,248.55,0.0,0.0
2026-09-21,US,Cleveland,Ohio,41.4995,-81.69541,0.13,4.35,Baseline,No forecast trigger,136.46,0.0,0.0
2026-09-21,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,3.3,Baseline,No forecast trigger,346.28,0.0,0.0
2026-09-21,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,4.1,Baseline,No forecast trigger,410.01,0.0,0.0
2026-09-21,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,5.8,Baseline,No forecast trigger,209.13000000000002,0.0,0.0
2026-09-21,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.15,Baseline,No forecast trigger,103.89999999999999,0.0,0.0
2026-09-21,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,5.6,Baseline,No forecast trigger,80.46,0.0,0.0
2026-09-21,US,Portland,Oregon,45.52345,-122.67621,0.0,4.95,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-21,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.1,Baseline,No forecast trigger,164.38,0.0,0.0
2026-09-21,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.85,Baseline,No forecast trigger,110.05,0.0,0.0
2026-09-21,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.3,Baseline,No forecast trigger,116.94999999999999,0.0,0.0
2026-09-21,US,Salem,Oregon,44.9429,-123.0351,0.0,5.05,Baseline,No forecast trigger,95.88,0.0,0.0
2026-09-21,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.016,2.45,Baseline,No forecast trigger,994.0899999999999,0.0,0.0
2026-09-21,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.142,0.95,Baseline,No forecast trigger,164.44,0.0,0.0
2026-09-21,US,West Chester,Pennsylvania,39.96097,-75.60804,0.016,1.95,Baseline,No forecast trigger,159.46,0.0,0.0
2026-09-21,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.016,2.2,Baseline,No forecast trigger,147.47,0.0,0.0
2026-09-21,US,Providence,Rhode Island,41.82399,-71.41283,0.13,5.5,Baseline,No forecast trigger,134.56,0.0,0.0
2026-09-21,US,Barrington,Rhode Island,41.74066,-71.30866,0.13,5.55,Baseline,No forecast trigger,71.46000000000001,0.0,0.0
2026-09-21,US,Cranston,Rhode Island,41.77982,-71.43728,0.146,5.7,Baseline,No forecast trigger,37.81,0.0,0.0
2026-09-21,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.161,5.45,Baseline,No forecast trigger,33.54,0.0,0.0
2026-09-21,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.8,Baseline,No forecast trigger,326.73,0.0,0.0
2026-09-21,US,Charleston,South Carolina,32.77632,-79.93275,0.016,6.95,Baseline,No forecast trigger,331.19,0.0,0.0
2026-09-21,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.197,6.95,Baseline,No forecast trigger,192.12,0.0,0.0
2026-09-21,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.85,Baseline,No forecast trigger,209.57999999999998,0.0,0.0
2026-09-21,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.8,Baseline,No forecast trigger,224.19,0.0,0.0
2026-09-21,US,Rapid City,South Dakota,44.08054,-103.23101,0.075,3.5,Baseline,No forecast trigger,29.0,0.0,0.0
2026-09-21,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,4.45,Baseline,No forecast trigger,7.8,0.0,0.0
2026-09-21,US,Nashville,Tennessee,36.16589,-86.78444,0.0,5.45,Baseline,No forecast trigger,645.61,0.0,0.0
2026-09-21,US,Knoxville,Tennessee,35.96064,-83.92074,0.016,6.45,Baseline,No forecast trigger,375.78,0.0,0.0
2026-09-21,US,Memphis,Tennessee,35.14953,-90.04898,0.0,5.8,Baseline,No forecast trigger,291.85,0.0,0.0
2026-09-21,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.25,Baseline,No forecast trigger,274.36,0.0,0.0
2026-09-21,US,Chattanooga,Tennessee,35.04563,-85.30968,0.016,6.5,Baseline,No forecast trigger,167.21,0.0,0.0
2026-09-21,US,Houston,Texas,29.76328,-95.36327,0.0,7.4,Baseline,No forecast trigger,2522.39,0.0,0.0
2026-09-21,US,Austin,Texas,30.26715,-97.74306,0.0,7.25,Baseline,No forecast trigger,1410.07,0.0,0.0
2026-09-21,US,Dallas,Texas,32.78306,-96.80667,0.043,6.75,Baseline,No forecast trigger,1367.6299999999999,0.0,0.0
2026-09-21,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.75,Baseline,No forecast trigger,569.36,0.0,0.0
2026-09-21,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,5.9,Baseline,No forecast trigger,153.82999999999998,0.0,0.0
2026-09-21,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.05,Baseline,No forecast trigger,83.02,0.0,0.0
2026-09-21,US,Park City,Utah,40.64606,-111.49797,0.0,6.2,Baseline,No forecast trigger,66.0,0.0,0.0
2026-09-21,US,Sandy,Utah,40.59161,-111.8841,0.0,6.05,Baseline,No forecast trigger,53.29,0.0,0.0
2026-09-21,US,Alexandria,Virginia,38.80484,-77.04692,0.157,2.65,Baseline,No forecast trigger,771.76,0.0,0.0
2026-09-21,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,6.4,Baseline,No forecast trigger,435.51,0.0,0.0
2026-09-21,US,Richmond,Virginia,37.55376,-77.46026,0.055,4.0,Baseline,No forecast trigger,428.43,0.0,0.0
2026-09-21,US,Fairfax,Virginia,38.84622,-77.30637,0.154,2.45,Baseline,No forecast trigger,267.28,0.0,0.0
2026-09-21,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.9,Baseline,No forecast trigger,33.02,0.0,0.0
2026-09-21,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.9,Baseline,No forecast trigger,22.03,0.0,0.0
2026-09-21,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,4.55,Baseline,No forecast trigger,18.91,0.0,0.0
2026-09-21,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.9,Baseline,No forecast trigger,42.480000000000004,0.0,0.0
2026-09-21,US,Stowe,Vermont,44.46533,-72.68456,0.0,4.3,Baseline,No forecast trigger,29.48,0.0,0.0
2026-09-21,US,Seattle,Washington,47.60621,-122.33207,0.0,4.35,Baseline,No forecast trigger,1402.3700000000001,0.0,0.0
2026-09-21,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.4,Baseline,No forecast trigger,269.87,0.0,0.0
2026-09-21,US,Vancouver,Washington,45.63873,-122.66149,0.0,4.75,Baseline,No forecast trigger,247.81,0.0,0.0
2026-09-21,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.25,Baseline,No forecast trigger,203.64000000000001,0.0,0.0
2026-09-21,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,3.95,Baseline,No forecast trigger,236.74,0.0,0.0
2026-09-21,US,Madison,Wisconsin,43.07305,-89.40123,0.0,1.1,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-21,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,3.3,Baseline,No forecast trigger,60.03,0.0,0.0
2026-09-21,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.25,Baseline,No forecast trigger,60.96,0.0,0.0
2026-09-21,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.25,Baseline,No forecast trigger,55.269999999999996,0.0,0.0
2026-09-21,US,Huntington,West Virginia,38.41925,-82.44515,0.043,5.45,Baseline,No forecast trigger,45.27,0.0,0.0
2026-09-21,US,Charleston,West Virginia,38.34982,-81.63262,0.157,5.45,Baseline,No forecast trigger,331.19,0.0,0.0
2026-09-21,US,Hurricane,West Virginia,38.43259,-82.02014,0.098,5.6,Baseline,No forecast trigger,23.48,0.0,0.0
2026-09-21,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.45,Baseline,No forecast trigger,45.65,0.0,0.0
2026-09-21,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,37.41,0.0,0.0
2026-09-21,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.55,Baseline,No forecast trigger,29.6,0.0,0.0
2026-09-21,US,Cody,Wyoming,44.52634,-109.05653,0.0,6.05,Baseline,No forecast trigger,12.79,0.0,0.0
2026-09-21,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.15,Baseline,No forecast trigger,9.39,0.0,0.0
2026-09-21,UK,London,England,51.50853,-0.12574,0.0,2.9,Baseline,No forecast trigger,170.72,0.0,0.0
2026-09-21,UK,Bristol,England,51.45523,-2.59665,0.0,2.65,Baseline,No forecast trigger,23.0,0.0,0.0
2026-09-21,UK,Sheffield,England,53.38297,-1.4659,0.0,2.3,Baseline,No forecast trigger,9.89,0.0,0.0
2026-09-21,UK,Swindon,England,51.55797,-1.78116,0.0,3.05,Baseline,No forecast trigger,12.06,0.0,0.0
2026-09-21,UK,Birmingham,England,52.48142,-1.89983,0.0,2.75,Baseline,No forecast trigger,6.6,0.0,0.0
2026-09-21,UK,Brighton,England,50.82838,-0.13947,0.0,3.0,Baseline,No forecast trigger,5.37,0.0,0.0
2026-09-21,UK,Hove,England,50.83088,-0.1672,0.0,3.1,Baseline,No forecast trigger,6.61,0.0,0.0
2026-09-21,UK,Manchester,England,53.48095,-2.23743,0.0,2.15,Baseline,No forecast trigger,6.3,0.0,0.0
2026-09-21,UK,Glasgow,Scotland,55.86515,-4.25763,0.035,1.15,Baseline,No forecast trigger,8.11,0.0,0.0
2026-09-21,UK,Edinburgh,Scotland,55.95206,-3.19648,0.02,1.9,Baseline,No forecast trigger,6.39,0.0,0.0
2026-09-21,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,2.15,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-21,UK,Dunfermline,Scotland,56.07156,-3.45887,0.012,1.05,Baseline,No forecast trigger,3.21,0.0,0.0
2026-09-21,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.15,Baseline,No forecast trigger,1.23,0.0,0.0
2026-09-21,UK,Balerno,Scotland,55.88437,-3.33975,0.016,1.9,Baseline,No forecast trigger,1.51,0.0,0.0
2026-09-21,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.15,Baseline,No forecast trigger,1.9500000000000002,0.0,0.0
2026-09-21,UK,Barrhead,Scotland,55.79916,-4.39285,0.02,1.85,Baseline,No forecast trigger,1.6400000000000001,0.0,0.0
2026-09-21,UK,Cardiff,Wales,51.48,-3.18,0.0,3.05,Baseline,No forecast trigger,4.32,0.0,0.0
2026-09-21,UK,Aberdare,Wales,51.71438,-3.44918,0.0,2.4,Baseline,No forecast trigger,3.03,0.0,0.0
2026-09-21,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.079,1.4,Baseline,No forecast trigger,1.45,0.0,0.0
2026-09-21,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,3.0,Baseline,No forecast trigger,1.4300000000000002,0.0,0.0
2026-09-21,UK,Llanidloes,Wales,52.44977,-3.53997,0.004,2.1,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-21,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,2.8,Baseline,No forecast trigger,1.59,0.0,0.0
2026-09-21,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,2.9,Baseline,No forecast trigger,1.6600000000000001,0.0,0.0
2026-09-21,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,2.3,Baseline,No forecast trigger,2.99,0.0,0.0
2026-09-21,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.004,1.8,Baseline,No forecast trigger,1.57,0.0,0.0
2026-09-21,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.0,1.95,Baseline,No forecast trigger,1.44,0.0,0.0
2026-09-21,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.004,1.75,Baseline,No forecast trigger,1.33,0.0,0.0
2026-09-21,UK,Derry,Northern Ireland,54.9981,-7.30934,0.004,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.008,1.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,2.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.85,Baseline,No forecast trigger,89.96,0.0,0.0
2026-09-21,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.35,Baseline,No forecast trigger,38.63,0.0,0.0
2026-09-21,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.35,Baseline,No forecast trigger,4.71,0.0,0.0
2026-09-21,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.5,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-21,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.1,Baseline,No forecast trigger,0.87,0.0,0.0
2026-09-21,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.8,Baseline,No forecast trigger,203.45,0.0,0.0
2026-09-21,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.9,Baseline,No forecast trigger,48.04,0.0,0.0
2026-09-21,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.8,Baseline,No forecast trigger,63.68000000000001,0.0,0.0
2026-09-21,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.75,Baseline,No forecast trigger,55.19,0.0,0.0
2026-09-21,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.75,Baseline,No forecast trigger,41.35,0.0,0.0
2026-09-21,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.8,Baseline,No forecast trigger,1.81,0.0,0.0
2026-09-21,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.8,Baseline,No forecast trigger,9.950000000000001,0.0,0.0
2026-09-21,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.098,4.5,Baseline,No forecast trigger,3.1999999999999997,0.0,0.0
2026-09-21,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.161,5.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.016,4.45,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-21,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.114,4.6,Baseline,No forecast trigger,6.68,0.0,0.0
2026-09-21,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.059,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.055,4.6,Baseline,No forecast trigger,2.19,0.0,0.0
2026-09-21,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.059,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.016,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.012,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.004,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
