Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,1.2,Baseline,No forecast trigger,426.46,0.0,0.0
2026-09-22,US,Stamford,Connecticut,41.05343,-73.53873,0.0,1.2,Baseline,No forecast trigger,164.16,0.0,0.0
2026-09-22,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,3.15,Baseline,No forecast trigger,157.39,0.0,0.0
2026-09-22,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,3.15,Baseline,No forecast trigger,168.85,0.0,0.0
2026-09-22,US,Wilmington,Delaware,39.74595,-75.54659,0.197,0.85,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-22,US,Lewes,Delaware,38.77456,-75.13935,0.063,2.1,Baseline,No forecast trigger,93.12,0.0,0.0
2026-09-22,US,Miami,Florida,25.77427,-80.19366,0.181,5.75,Baseline,No forecast trigger,2738.8,0.0,0.0
2026-09-22,US,Orlando,Florida,28.53834,-81.37924,0.114,7.35,Baseline,No forecast trigger,987.73,0.0,0.0
2026-09-22,US,Tampa,Florida,27.94752,-82.45843,0.016,7.35,Baseline,No forecast trigger,703.95,0.0,0.0
2026-09-22,US,Boca Raton,Florida,26.35869,-80.0831,0.0,6.85,Baseline,No forecast trigger,606.79,0.0,0.0
2026-09-22,US,Savannah,Georgia,32.08354,-81.09983,0.0,7.0,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-22,US,Alpharetta,Georgia,34.07538,-84.29409,0.13,6.65,Baseline,No forecast trigger,267.71999999999997,0.0,0.0
2026-09-22,US,Decatur,Georgia,33.77483,-84.29631,0.142,6.8,Baseline,No forecast trigger,201.9,0.0,0.0
2026-09-22,US,Mililani,Hawaii,21.4504,-158.01503,0.031,7.75,Baseline,No forecast trigger,90.44,0.0,0.0
2026-09-22,US,Des Moines,Iowa,41.60054,-93.60911,0.031,1.45,Baseline,No forecast trigger,68.61,0.0,0.0
2026-09-22,US,Ames,Iowa,42.03471,-93.61994,0.016,2.55,Baseline,No forecast trigger,48.39,0.0,0.0
2026-09-22,US,West Des Moines,Iowa,41.57721,-93.71133,0.043,1.3,Baseline,No forecast trigger,55.660000000000004,0.0,0.0
2026-09-22,US,Boise,Idaho,43.6135,-116.20345,0.0,5.8,Baseline,No forecast trigger,168.18,0.0,0.0
2026-09-22,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.75,Baseline,No forecast trigger,99.64,0.0,0.0
2026-09-22,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.75,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-22,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.8,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-22,US,Chicago,Illinois,41.85003,-87.65005,0.059,3.4,Baseline,No forecast trigger,2974.79,0.0,0.0
2026-09-22,US,Naperville,Illinois,41.78586,-88.14729,0.016,1.8,Baseline,No forecast trigger,306.33,0.0,0.0
2026-09-22,US,Evanston,Illinois,42.04114,-87.69006,0.0,3.9,Baseline,No forecast trigger,179.49,0.0,0.0
2026-09-22,US,Wilmette,Illinois,42.07225,-87.72284,0.0,4.75,Baseline,No forecast trigger,166.07,0.0,0.0
2026-09-22,US,Downers Grove,Illinois,41.80892,-88.01117,0.016,2.75,Baseline,No forecast trigger,146.17,0.0,0.0
2026-09-22,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,4.25,Baseline,No forecast trigger,487.39,0.0,0.0
2026-09-22,US,Carmel,Indiana,39.97837,-86.11804,0.0,3.85,Baseline,No forecast trigger,274.53,0.0,0.0
2026-09-22,US,Fort Wayne,Indiana,41.1306,-85.12886,0.016,4.25,Baseline,No forecast trigger,206.43,0.0,0.0
2026-09-22,US,Bloomington,Indiana,39.16533,-86.52639,0.0,3.7,Baseline,No forecast trigger,148.36,0.0,0.0
2026-09-22,US,West Lafayette,Indiana,40.42587,-86.90807,0.016,5.0,Baseline,No forecast trigger,92.81,0.0,0.0
2026-09-22,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.35,Baseline,No forecast trigger,235.24,0.0,0.0
2026-09-22,US,Overland Park,Kansas,38.98223,-94.67079,0.0,2.85,Baseline,No forecast trigger,219.49,0.0,0.0
2026-09-22,US,Olathe,Kansas,38.8814,-94.81913,0.0,3.7,Baseline,No forecast trigger,117.2,0.0,0.0
2026-09-22,US,Lawrence,Kansas,38.97167,-95.23525,0.0,4.15,Baseline,No forecast trigger,70.95,0.0,0.0
2026-09-22,US,Leawood,Kansas,38.96667,-94.6169,0.0,2.9,Baseline,No forecast trigger,65.1,0.0,0.0
2026-09-22,US,Louisville,Kentucky,38.25424,-85.75941,0.0,4.95,Baseline,No forecast trigger,530.84,0.0,0.0
2026-09-22,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.6,Baseline,No forecast trigger,365.98,0.0,0.0
2026-09-22,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.9,Baseline,No forecast trigger,68.98,0.0,0.0
2026-09-22,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.05,Baseline,No forecast trigger,84.07,0.0,0.0
2026-09-22,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.016,7.25,Baseline,No forecast trigger,421.98,0.0,0.0
2026-09-22,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.4,Baseline,No forecast trigger,326.17,0.0,0.0
2026-09-22,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.3,Baseline,No forecast trigger,247.24,0.0,0.0
2026-09-22,US,Shreveport,Louisiana,32.52515,-93.75018,0.028,7.05,Baseline,No forecast trigger,293.78,0.0,0.0
2026-09-22,US,Metairie,Louisiana,29.98409,-90.15285,0.028,7.4,Baseline,No forecast trigger,151.15,0.0,0.0
2026-09-22,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.6,Baseline,No forecast trigger,961.4300000000001,0.0,0.0
2026-09-22,US,Boston,Massachusetts,42.35843,-71.05977,0.0,4.8,Baseline,No forecast trigger,1004.94,0.0,0.0
2026-09-22,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,4.9,Baseline,No forecast trigger,361.08,0.0,0.0
2026-09-22,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,4.45,Baseline,No forecast trigger,105.69,0.0,0.0
2026-09-22,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,4.9,Baseline,No forecast trigger,184.69,0.0,0.0
2026-09-22,US,Portland,Maine,43.65737,-70.2589,0.0,5.0,Baseline,No forecast trigger,1126.55,0.0,0.0
2026-09-22,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.0,Baseline,No forecast trigger,60.96,0.0,0.0
2026-09-22,US,Falmouth,Maine,43.72953,-70.24199,0.0,4.85,Baseline,No forecast trigger,42.059999999999995,0.0,0.0
2026-09-22,US,Bangor,Maine,44.79884,-68.77265,0.0,5.0,Baseline,No forecast trigger,30.1,0.0,0.0
2026-09-22,US,Eliot,Maine,43.15314,-70.80006,0.0,5.25,Baseline,No forecast trigger,23.650000000000002,0.0,0.0
2026-09-22,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.35,Baseline,No forecast trigger,278.64,0.0,0.0
2026-09-22,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.75,Baseline,No forecast trigger,305.56,0.0,0.0
2026-09-22,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.4,Baseline,No forecast trigger,183.16,0.0,0.0
2026-09-22,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.4,Baseline,No forecast trigger,232.48999999999998,0.0,0.0
2026-09-22,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.35,Baseline,No forecast trigger,94.5,0.0,0.0
2026-09-22,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.2,Baseline,No forecast trigger,528.54,0.0,0.0
2026-09-22,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,5.15,Baseline,No forecast trigger,266.19,0.0,0.0
2026-09-22,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,5.2,Baseline,No forecast trigger,232.48999999999998,0.0,0.0
2026-09-22,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.2,Baseline,No forecast trigger,68.01,0.0,0.0
2026-09-22,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.25,Baseline,No forecast trigger,82.81,0.0,0.0
2026-09-22,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,2.7,Baseline,No forecast trigger,509.41,0.0,0.0
2026-09-22,US,Kansas City,Missouri,39.09973,-94.57857,0.0,2.4,Baseline,No forecast trigger,298.3,0.0,0.0
2026-09-22,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,2.0,Baseline,No forecast trigger,155.88,0.0,0.0
2026-09-22,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,1.9,Baseline,No forecast trigger,113.19,0.0,0.0
2026-09-22,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.1,Baseline,No forecast trigger,114.51,0.0,0.0
2026-09-22,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.0,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-22,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.15,Baseline,No forecast trigger,36.22,0.0,0.0
2026-09-22,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.05,Baseline,No forecast trigger,40.47,0.0,0.0
2026-09-22,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.35,Baseline,No forecast trigger,42.46,0.0,0.0
2026-09-22,US,Bozeman,Montana,45.67965,-111.03856,0.028,5.0,Baseline,No forecast trigger,49.879999999999995,0.0,0.0
2026-09-22,US,Billings,Montana,45.78329,-108.50069,0.0,5.65,Baseline,No forecast trigger,64.39,0.0,0.0
2026-09-22,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.15,Baseline,No forecast trigger,29.76,0.0,0.0
2026-09-22,US,Missoula,Montana,46.87215,-113.994,0.0,4.95,Baseline,No forecast trigger,28.39,0.0,0.0
2026-09-22,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.7,Baseline,No forecast trigger,36.53,0.0,0.0
2026-09-22,US,Raleigh,North Carolina,35.7721,-78.63861,0.028,2.85,Baseline,No forecast trigger,680.4,0.0,0.0
2026-09-22,US,Durham,North Carolina,35.99403,-78.89862,0.0,3.6,Baseline,No forecast trigger,225.8,0.0,0.0
2026-09-22,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,5.55,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-22,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.169,2.8,Baseline,No forecast trigger,236.78,0.0,0.0
2026-09-22,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.15,Baseline,No forecast trigger,66.69,0.0,0.0
2026-09-22,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,5.15,Baseline,No forecast trigger,40.03,0.0,0.0
2026-09-22,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,4.85,Baseline,No forecast trigger,27.65,0.0,0.0
2026-09-22,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.3,Baseline,No forecast trigger,26.41,0.0,0.0
2026-09-22,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,5.0,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-22,US,Omaha,Nebraska,41.25626,-95.94043,0.0,4.5,Baseline,No forecast trigger,235.0,0.0,0.0
2026-09-22,US,Lincoln,Nebraska,40.8,-96.66696,0.0,4.35,Baseline,No forecast trigger,106.92,0.0,0.0
2026-09-22,US,Elkhorn,Nebraska,41.345,-96.256,0.0,5.2,Baseline,No forecast trigger,59.14,0.0,0.0
2026-09-22,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,4.3,Baseline,No forecast trigger,299.88,0.0,0.0
2026-09-22,US,Papillion,Nebraska,41.15444,-96.04224,0.0,4.6,Baseline,No forecast trigger,37.52,0.0,0.0
2026-09-22,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.25,Baseline,No forecast trigger,85.42,0.0,0.0
2026-09-22,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.25,Baseline,No forecast trigger,86.89,0.0,0.0
2026-09-22,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.3,Baseline,No forecast trigger,59.01,0.0,0.0
2026-09-22,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.1,Baseline,No forecast trigger,52.22,0.0,0.0
2026-09-22,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.2,Baseline,No forecast trigger,37.63,0.0,0.0
2026-09-22,US,Jersey City,New Jersey,40.72816,-74.07764,0.016,1.35,Baseline,No forecast trigger,593.18,0.0,0.0
2026-09-22,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,1.35,Baseline,No forecast trigger,306.45,0.0,0.0
2026-09-22,US,Morristown,New Jersey,40.79677,-74.48154,0.0,0.85,Baseline,No forecast trigger,205.17000000000002,0.0,0.0
2026-09-22,US,Westfield,New Jersey,40.65899,-74.34737,0.0,1.2,Baseline,No forecast trigger,187.92000000000002,0.0,0.0
2026-09-22,US,Princeton,New Jersey,40.34872,-74.65905,0.0,0.85,Baseline,No forecast trigger,152.8,0.0,0.0
2026-09-22,US,Albuquerque,New Mexico,35.08449,-106.65114,0.028,5.05,Baseline,No forecast trigger,315.0,0.0,0.0
2026-09-22,US,Santa Fe,New Mexico,35.68698,-105.9378,0.173,5.45,Baseline,No forecast trigger,102.67,0.0,0.0
2026-09-22,US,Las Cruces,New Mexico,32.31232,-106.77834,0.142,6.5,Baseline,No forecast trigger,72.37,0.0,0.0
2026-09-22,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.7,Baseline,No forecast trigger,224.1,0.0,0.0
2026-09-22,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.95,Baseline,No forecast trigger,609.1,0.0,0.0
2026-09-22,US,Reno,Nevada,39.52963,-119.8138,0.0,6.5,Baseline,No forecast trigger,200.15,0.0,0.0
2026-09-22,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.6,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-22,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.95,Baseline,No forecast trigger,21.24,0.0,0.0
2026-09-22,US,New York,New York,40.71427,-74.00597,0.0,1.35,Baseline,No forecast trigger,7906.32,0.0,0.0
2026-09-22,US,Brooklyn,New York,40.6501,-73.94958,0.0,1.6,Baseline,No forecast trigger,3958.86,0.0,0.0
2026-09-22,US,Bronx,New York,40.84985,-73.86641,0.0,1.65,Baseline,No forecast trigger,458.6,0.0,0.0
2026-09-22,US,Staten Island,New York,40.56233,-74.13986,0.0,1.25,Baseline,No forecast trigger,502.96,0.0,0.0
2026-09-22,US,Astoria,New York,40.77205,-73.93014,0.0,1.5,Baseline,No forecast trigger,276.13,0.0,0.0
2026-09-22,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,3.65,Baseline,No forecast trigger,751.62,0.0,0.0
2026-09-22,US,Columbus,Ohio,39.96118,-82.99879,0.0,3.4,Baseline,No forecast trigger,627.42,0.0,0.0
2026-09-22,US,Dayton,Ohio,39.75895,-84.19161,0.0,2.65,Baseline,No forecast trigger,239.22,0.0,0.0
2026-09-22,US,Dublin,Ohio,40.09923,-83.11408,0.0,3.75,Baseline,No forecast trigger,165.0,0.0,0.0
2026-09-22,US,Cleveland,Ohio,41.4995,-81.69541,0.0,1.75,Baseline,No forecast trigger,151.61,0.0,0.0
2026-09-22,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.65,Baseline,No forecast trigger,384.75,0.0,0.0
2026-09-22,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.5,Baseline,No forecast trigger,455.56,0.0,0.0
2026-09-22,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.016,6.7,Baseline,No forecast trigger,232.46,0.0,0.0
2026-09-22,US,Norman,Oklahoma,35.22257,-97.43948,0.031,6.7,Baseline,No forecast trigger,115.41,0.0,0.0
2026-09-22,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.5,Baseline,No forecast trigger,89.51,0.0,0.0
2026-09-22,US,Portland,Oregon,45.52345,-122.67621,0.0,5.15,Baseline,No forecast trigger,1126.55,0.0,0.0
2026-09-22,US,Lake Oswego,Oregon,45.42067,-122.67065,0.043,5.1,Baseline,No forecast trigger,182.70000000000002,0.0,0.0
2026-09-22,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.15,Baseline,No forecast trigger,122.28,0.0,0.0
2026-09-22,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.4,Baseline,No forecast trigger,129.99,0.0,0.0
2026-09-22,US,Salem,Oregon,44.9429,-123.0351,0.0,5.25,Baseline,No forecast trigger,106.56,0.0,0.0
2026-09-22,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.091,0.55,Baseline,No forecast trigger,1104.63,0.0,0.0
2026-09-22,US,West Chester,Pennsylvania,39.96097,-75.60804,0.134,0.6,Baseline,No forecast trigger,177.17,0.0,0.0
2026-09-22,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.043,0.75,Baseline,No forecast trigger,163.89,0.0,0.0
2026-09-22,US,Providence,Rhode Island,41.82399,-71.41283,0.0,4.65,Baseline,No forecast trigger,149.44,0.0,0.0
2026-09-22,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,2.55,Baseline,No forecast trigger,79.46,0.0,0.0
2026-09-22,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,2.95,Baseline,No forecast trigger,42.07,0.0,0.0
2026-09-22,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,2.55,Baseline,No forecast trigger,47.5,0.0,0.0
2026-09-22,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,2.3,Baseline,No forecast trigger,37.35,0.0,0.0
2026-09-22,US,Greenville,South Carolina,34.85262,-82.39401,0.146,6.55,Baseline,No forecast trigger,363.11,0.0,0.0
2026-09-22,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.7,Baseline,No forecast trigger,368.07,0.0,0.0
2026-09-22,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.7,Baseline,No forecast trigger,213.51000000000002,0.0,0.0
2026-09-22,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.5,Baseline,No forecast trigger,232.97,0.0,0.0
2026-09-22,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.7,Baseline,No forecast trigger,249.10999999999999,0.0,0.0
2026-09-22,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.043,3.9,Baseline,No forecast trigger,61.41,0.0,0.0
2026-09-22,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.25,Baseline,No forecast trigger,32.24,0.0,0.0
2026-09-22,US,Lennox,South Dakota,43.35415,-96.892,0.0,2.9,Baseline,No forecast trigger,18.86,0.0,0.0
2026-09-22,US,Madison,South Dakota,44.00608,-97.11395,0.031,2.6,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-22,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,3.25,Baseline,No forecast trigger,8.68,0.0,0.0
2026-09-22,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.3,Baseline,No forecast trigger,717.35,0.0,0.0
2026-09-22,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.05,Baseline,No forecast trigger,324.25,0.0,0.0
2026-09-22,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.35,Baseline,No forecast trigger,304.86,0.0,0.0
2026-09-22,US,Chattanooga,Tennessee,35.04563,-85.30968,0.016,6.2,Baseline,No forecast trigger,185.76000000000002,0.0,0.0
2026-09-22,US,Houston,Texas,29.76328,-95.36327,0.185,7.4,Baseline,No forecast trigger,2803.07,0.0,0.0
2026-09-22,US,Austin,Texas,30.26715,-97.74306,0.0,7.2,Baseline,No forecast trigger,1566.91,0.0,0.0
2026-09-22,US,Dallas,Texas,32.78306,-96.80667,0.0,6.95,Baseline,No forecast trigger,1519.7,0.0,0.0
2026-09-22,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.55,Baseline,No forecast trigger,775.31,0.0,0.0
2026-09-22,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.95,Baseline,No forecast trigger,632.6800000000001,0.0,0.0
2026-09-22,US,Salt Lake City,Utah,40.76078,-111.89105,0.169,6.3,Baseline,No forecast trigger,170.91,0.0,0.0
2026-09-22,US,South Jordan,Utah,40.56217,-111.92966,0.098,6.35,Baseline,No forecast trigger,92.23,0.0,0.0
2026-09-22,US,Park City,Utah,40.64606,-111.49797,0.098,6.5,Baseline,No forecast trigger,73.48,0.0,0.0
2026-09-22,US,Sandy,Utah,40.59161,-111.8841,0.142,6.35,Baseline,No forecast trigger,59.22,0.0,0.0
2026-09-22,US,Virginia Beach,Virginia,36.85293,-75.97799,0.0,4.25,Baseline,No forecast trigger,483.98,0.0,0.0
2026-09-22,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.35,Baseline,No forecast trigger,36.76,0.0,0.0
2026-09-22,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.35,Baseline,No forecast trigger,24.49,0.0,0.0
2026-09-22,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.4,Baseline,No forecast trigger,20.97,0.0,0.0
2026-09-22,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.35,Baseline,No forecast trigger,47.19,0.0,0.0
2026-09-22,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.25,Baseline,No forecast trigger,32.75,0.0,0.0
2026-09-22,US,Seattle,Washington,47.60621,-122.33207,0.059,3.4,Baseline,No forecast trigger,1558.29,0.0,0.0
2026-09-22,US,Bellevue,Washington,47.61038,-122.20068,0.016,3.4,Baseline,No forecast trigger,299.88,0.0,0.0
2026-09-22,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.15,Baseline,No forecast trigger,275.34,0.0,0.0
2026-09-22,US,Tacoma,Washington,47.25288,-122.44429,0.102,4.65,Baseline,No forecast trigger,226.21,0.0,0.0
2026-09-22,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,3.85,Baseline,No forecast trigger,263.07,0.0,0.0
2026-09-22,US,Madison,Wisconsin,43.07305,-89.40123,0.0,4.2,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-22,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,5.05,Baseline,No forecast trigger,66.8,0.0,0.0
2026-09-22,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.3,Baseline,No forecast trigger,67.82000000000001,0.0,0.0
2026-09-22,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,5.15,Baseline,No forecast trigger,61.42,0.0,0.0
2026-09-22,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,3.3,Baseline,No forecast trigger,103.23,0.0,0.0
2026-09-22,US,Huntington,West Virginia,38.41925,-82.44515,0.0,3.25,Baseline,No forecast trigger,50.35,0.0,0.0
2026-09-22,US,Wheeling,West Virginia,40.06396,-80.72091,0.118,1.2,Baseline,No forecast trigger,58.11,0.0,0.0
2026-09-22,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,2.4,Baseline,No forecast trigger,26.11,0.0,0.0
2026-09-22,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.5,Baseline,No forecast trigger,50.88,0.0,0.0
2026-09-22,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,41.6,0.0,0.0
2026-09-22,US,Rock Springs,Wyoming,41.58746,-109.2029,0.157,5.85,Baseline,No forecast trigger,32.89,0.0,0.0
2026-09-22,US,Cody,Wyoming,44.52634,-109.05653,0.0,6.0,Baseline,No forecast trigger,14.17,0.0,0.0
2026-09-22,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.2,Baseline,No forecast trigger,10.5,0.0,0.0
2026-09-22,UK,London,England,51.50853,-0.12574,0.0,3.0,Baseline,No forecast trigger,78.83,0.0,0.0
2026-09-22,UK,Bristol,England,51.45523,-2.59665,0.0,2.1,Baseline,No forecast trigger,10.620000000000001,0.0,0.0
2026-09-22,UK,Sheffield,England,53.38297,-1.4659,0.0,1.6,Baseline,No forecast trigger,4.57,0.0,0.0
2026-09-22,UK,Swindon,England,51.55797,-1.78116,0.0,2.3,Baseline,No forecast trigger,5.57,0.0,0.0
2026-09-22,UK,Birmingham,England,52.48142,-1.89983,0.0,2.05,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-22,UK,Brighton,England,50.82838,-0.13947,0.0,3.25,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-22,UK,Hove,England,50.83088,-0.1672,0.0,3.25,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-22,UK,Manchester,England,53.48095,-2.23743,0.0,1.65,Baseline,No forecast trigger,2.91,0.0,0.0
2026-09-22,UK,Glasgow,Scotland,55.86515,-4.25763,0.13,1.4,Baseline,No forecast trigger,3.75,0.0,0.0
2026-09-22,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,1.9,Baseline,No forecast trigger,2.9499999999999997,0.0,0.0
2026-09-22,UK,Dunfermline,Scotland,56.07156,-3.45887,0.012,1.65,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-22,UK,Balerno,Scotland,55.88437,-3.33975,0.0,1.9,Baseline,No forecast trigger,0.7,0.0,0.0
2026-09-22,UK,Barrhead,Scotland,55.79916,-4.39285,0.169,1.2,Baseline,No forecast trigger,0.76,0.0,0.0
2026-09-22,UK,Cardiff,Wales,51.48,-3.18,0.0,2.05,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-22,UK,Aberdare,Wales,51.71438,-3.44918,0.0,2.95,Baseline,No forecast trigger,1.4,0.0,0.0
2026-09-22,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.008,1.55,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-22,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,2.3,Baseline,No forecast trigger,0.66,0.0,0.0
2026-09-22,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,2.25,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-22,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,3.15,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-22,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,3.15,Baseline,No forecast trigger,0.77,0.0,0.0
2026-09-22,UK,Newry,Northern Ireland,54.17841,-6.33739,0.028,2.15,Baseline,No forecast trigger,1.38,0.0,0.0
2026-09-22,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.004,1.9,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-22,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.024,1.45,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-22,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.126,2.2,Baseline,No forecast trigger,0.61,0.0,0.0
2026-09-22,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.008,1.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.004,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.25,Baseline,No forecast trigger,77.65,0.0,0.0
2026-09-22,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.25,Baseline,No forecast trigger,33.35,0.0,0.0
