Date,Region,City,State,Lat,Lon,Umbrella_Revenue,Umbrella_Units,Non_Umbrella_Revenue,Non_Umbrella_Units,Observed_Precip_In,Is_Rainy,Verified_Match
2026-09-11,US,New Orleans,Louisiana,29.9546,-90.0751,50.76,0,0.0,0.0,0.1141732283464566,False,False
2026-09-11,US,New York,New York,40.7143,-74.006,1229.68,78,0.0,0.0,0.0,False,False
2026-09-11,US,Newark,Delaware,39.6837,-75.7497,16.86,0,0.0,0.0,0.1299212598425196,False,False
2026-09-11,US,Norman,Oklahoma,35.2226,-97.4395,17.98,0,0.0,0.0,0.0,False,False
2026-09-11,US,North Las Vegas,Nevada,36.1989,-115.1175,3.3000000000000003,0,0.0,0.0,0.0,False,False
2026-09-11,US,Norwalk,Connecticut,41.1176,-73.4079,21.5,0,0.0,0.0,0.0,False,False
2026-09-11,US,Oakland,California,37.8044,-122.2708,105.32,4,0.0,0.0,0.0,False,False
2026-09-11,US,Oklahoma City,Oklahoma,35.4676,-97.5164,36.21,0,0.0,0.0,0.0118110236220472,False,False
2026-09-11,US,Olathe,Kansas,38.8814,-94.8191,18.26,0,0.0,0.0,0.0,False,False
2026-09-11,US,Omaha,Nebraska,41.2563,-95.9404,36.59,0,0.0,0.0,0.0,False,False
2026-09-11,US,Orlando,Florida,28.5383,-81.3792,153.72,4,0.0,0.0,0.1614173228346456,False,False
2026-09-11,US,Overland Park,Kansas,38.9822,-94.6708,34.18,0,0.0,0.0,0.0,False,False
2026-09-11,US,Paducah,Kentucky,37.0834,-88.6,13.06,0,0.0,0.0,0.3700787401574803,True,True
2026-09-11,US,Papillion,Nebraska,41.1544,-96.0422,5.88,0,0.0,0.0,0.0,False,False
2026-09-11,US,Park City,Utah,40.6461,-111.498,11.46,0,0.0,0.0,0.0275590551181102,False,False
2026-09-11,US,Philadelphia,Pennsylvania,39.9524,-75.1636,171.99,5,0.0,0.0,0.0236220472440944,False,False
2026-09-11,US,Phoenix,Arizona,33.4484,-112.074,72.32,0,0.0,0.0,0.1220472440944882,False,False
2026-09-11,US,Pittsburgh,Pennsylvania,40.4406,-79.9959,106.99,4,0.0,0.0,0.0196850393700787,False,False
2026-09-11,US,Plymouth,Michigan,42.3714,-83.4702,17.06,0,0.0,0.0,0.0,False,False
2026-09-11,US,Plymouth,Minnesota,45.0105,-93.4555,19.14,0,0.0,0.0,0.0,False,False
2026-09-11,US,Portland,Maine,43.6574,-70.2589,14.35,0,0.0,0.0,0.0,False,False
2026-09-11,US,Portland,Oregon,45.5234,-122.6762,161.04,4,0.0,0.0,0.0,False,False
2026-09-11,US,Portsmouth,New Hampshire,43.077,-70.7577,8.15,0,0.0,0.0,0.0,False,False
2026-09-11,US,Princeton,New Jersey,40.3487,-74.659,23.759999999999998,0,0.0,0.0,0.0,False,False
2026-09-11,US,Providence,Rhode Island,41.824,-71.4128,23.23,0,0.0,0.0,0.0,False,False
2026-09-11,US,Raleigh,North Carolina,35.7721,-78.6386,105.92,0,0.0,0.0,0.0078740157480314,False,False
2026-09-11,US,Rapid City,South Dakota,44.0805,-103.231,5.04,0,0.0,0.0,0.0,False,False
2026-09-11,US,Reading,Massachusetts,42.5256,-71.0953,149.67000000000002,7,0.0,0.0,0.0,False,False
2026-09-11,US,Reno,Nevada,39.5296,-119.8138,31.14,0,0.0,0.0,0.0,False,False
2026-09-11,US,Richmond,Virginia,37.5538,-77.4603,74.12,0,0.0,0.0,0.1811023622047244,False,False
2026-09-11,US,Rock Springs,Wyoming,41.5875,-109.2029,5.12,0,0.0,0.0,0.0078740157480314,False,False
2026-09-11,US,Rockville,Maryland,39.084,-77.1528,32.4,0,0.0,0.0,0.0039370078740157,False,False
2026-09-11,US,Rogers,Arkansas,36.332,-94.1185,16.15,0,0.0,0.0,0.0984251968503936,False,False
2026-09-11,US,Saint Charles,Missouri,38.7839,-90.4812,17.65,0,0.0,0.0,0.1141732283464566,False,False
2026-09-11,US,Saint Louis,Missouri,38.6517,-90.2053,79.27,0,0.0,0.0,0.1259842519685039,False,False
2026-09-11,US,Saint Paul,Minnesota,44.9444,-93.0933,41.52,0,0.0,0.0,0.0,False,False
2026-09-11,US,Salem,Oregon,44.9429,-123.0351,16.62,0,0.0,0.0,0.0,False,False
2026-09-11,US,Salt Lake City,Utah,40.7608,-111.891,26.64,0,0.0,0.0,0.0236220472440944,False,False
2026-09-11,US,San Antonio,Texas,29.4241,-98.4936,120.67999999999999,4,0.0,0.0,0.0157480314960629,False,False
2026-09-11,US,San Diego,California,32.7157,-117.1647,194.74,7,0.0,0.0,0.0,False,False
2026-09-11,US,San Francisco,California,37.7749,-122.4194,392.83,9,0.0,0.0,0.0,False,False
2026-09-11,US,San Jose,California,37.3394,-121.895,154.29,5,0.0,0.0,0.0,False,False
2026-09-11,US,Sandy,Utah,40.5916,-111.8841,9.24,0,0.0,0.0,0.0039370078740157,False,False
2026-09-11,US,Santa Fe,New Mexico,35.687,-105.9378,15.97,0,0.0,0.0,0.0,False,False
2026-09-11,US,Savannah,Georgia,32.0835,-81.0998,50.41,0,0.0,0.0,0.7125984251968505,True,True
2026-09-11,US,Scarborough,Maine,43.5781,-70.3217,9.46,0,0.0,0.0,0.0,False,False
2026-09-11,US,Scottsdale,Arizona,33.5092,-111.899,58.9,0,0.0,0.0,0.0787401574803149,False,False
2026-09-11,US,Seattle,Washington,47.6062,-122.3321,242.59,7,0.0,0.0,0.0039370078740157,False,False
2026-09-11,US,Sheridan,Wyoming,44.7972,-106.9562,6.51,0,0.0,0.0,0.0,False,False
2026-09-11,US,Shreveport,Louisiana,32.5251,-93.7502,45.75,0,0.0,0.0,0.0196850393700787,False,False
2026-09-11,US,Silver Spring,Maryland,38.9907,-77.0261,34.67,0,0.0,0.0,0.0118110236220472,False,False
2026-09-11,US,Sioux Falls,South Dakota,43.55,-96.7003,9.56,0,0.0,0.0,0.0,False,False
2026-09-11,US,Sitka,Alaska,57.0532,-135.3309,2.52,0,0.0,0.0,0.0118110236220472,False,False
2026-09-11,US,Somerville,Massachusetts,42.3876,-71.0995,28.82,0,0.0,0.0,0.0,False,False
2026-09-11,US,South Burlington,Vermont,44.467,-73.171,7.32,0,0.0,0.0,0.0,False,False
2026-09-11,US,South Jordan,Utah,40.5622,-111.9297,14.37,0,0.0,0.0,0.0039370078740157,False,False
2026-09-11,US,Southaven,Mississippi,34.989,-90.0126,6.62,0,0.0,0.0,0.3818897637795275,True,True
2026-09-11,US,Spokane,Washington,47.6569,-117.425,15.24,0,0.0,0.0,0.0,False,False
2026-09-11,US,Springfield,Missouri,37.2153,-93.2982,17.82,0,0.0,0.0,0.0196850393700787,False,False
2026-09-11,US,Stamford,Connecticut,41.0534,-73.5387,25.57,0,0.0,0.0,0.0,False,False
2026-09-11,US,Staten Island,New York,40.5623,-74.1399,78.28999999999999,0,0.0,0.0,0.0039370078740157,False,False
2026-09-11,US,Stowe,Vermont,44.4653,-72.6846,5.12,0,0.0,0.0,0.0,False,False
2026-09-11,US,Tacoma,Washington,47.2529,-122.4443,35.25,0,0.0,0.0,0.0,False,False
2026-09-11,US,Tampa,Florida,27.9475,-82.4584,109.59,0,0.0,0.0,0.374015748031496,True,True
2026-09-11,US,Tijeras,New Mexico,35.0809,-106.3881,4.54,0,0.0,0.0,0.0,False,False
2026-09-11,US,Tucson,Arizona,32.2217,-110.9265,63.4,0,0.0,0.0,0.0748031496062992,False,False
2026-09-11,US,Tulsa,Oklahoma,36.154,-95.9928,70.97,0,0.0,0.0,0.3818897637795275,True,True
2026-09-11,US,Vancouver,Washington,45.6387,-122.6615,42.87,0,0.0,0.0,0.0,False,False
2026-09-11,US,Virginia Beach,Virginia,36.8529,-75.978,75.32,0,0.0,0.0,0.0275590551181102,False,False
2026-09-11,US,Warwick,Rhode Island,41.7001,-71.4162,7.41,0,0.0,0.0,0.0,False,False
2026-09-11,US,Washington,District of Columbia,38.8951,-77.0364,277.37,7,0.0,0.0,0.0236220472440944,False,False
2026-09-11,US,Wasilla,Alaska,61.5809,-149.4415,1.59,0,0.0,0.0,0.0,False,False
2026-09-11,US,Waukesha,Wisconsin,43.0117,-88.2315,10.370000000000001,0,0.0,0.0,0.0,False,False
2026-09-11,US,West Chester,Pennsylvania,39.961,-75.608,27.59,0,0.0,0.0,0.0275590551181102,False,False
2026-09-11,US,West Des Moines,Iowa,41.5772,-93.7113,8.68,0,0.0,0.0,0.0,False,False
2026-09-11,US,West Fargo,North Dakota,46.875,-96.9004,6.23,0,0.0,0.0,0.0,False,False
2026-09-11,US,West Lafayette,Indiana,40.4259,-86.9081,14.48,0,0.0,0.0,0.0,False,False
2026-09-11,US,Westfield,New Jersey,40.659,-74.3474,29.259999999999998,0,0.0,0.0,0.0,False,False
2026-09-11,US,Wheeling,West Virginia,40.064,-80.7209,9.04,0,0.0,0.0,0.1023622047244094,False,False
2026-09-11,US,Whitefish Bay,Wisconsin,43.1133,-87.9001,10.56,0,0.0,0.0,0.0,False,False
2026-09-11,US,Wichita,Kansas,37.6922,-97.3375,36.68,0,0.0,0.0,0.0,False,False
2026-09-11,US,Wilmette,Illinois,42.0722,-87.7228,25.91,0,0.0,0.0,0.0,False,False
2026-09-11,US,Wilmington,Delaware,39.746,-75.5466,43.67,0,0.0,0.0,0.0551181102362204,False,False
2026-09-11,US,Wilmington,North Carolina,34.2356,-77.946,49.45,0,0.0,0.0,0.0118110236220472,False,False
2026-09-12,CAN,Blainville,Quebec,45.6668,-73.8825,0.8899999999999999,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Brossard,Quebec,45.4501,-73.4658,0.64,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Burnaby,British Columbia,49.2664,-122.9526,8.3,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Calgary,Alberta,51.0501,-114.0853,13.57,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,CAN,Cote-Saint-Luc,Quebec,45.4654,-73.6659,0.53,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Dartmouth,Nova Scotia,44.6713,-63.5772,0.25,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Dieppe,New Brunswick,46.0784,-64.6874,1.0,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Dorval,Quebec,45.4473,-73.7534,0.61,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Edmonton,Alberta,53.5501,-113.4687,5.82,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Fredericton,New Brunswick,45.9454,-66.6656,0.3,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Guelph,Ontario,43.5459,-80.256,2.44,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,CAN,Halifax,Nova Scotia,44.6427,-63.5769,1.95,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Headingley,Manitoba,49.8753,-97.409,0.28,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Kingston,Ontario,44.2298,-76.481,1.73,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Markham,Ontario,43.8668,-79.2663,3.2199999999999998,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Moncton,New Brunswick,46.0945,-64.7965,0.48,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Montreal,Quebec,45.5088,-73.5878,7.95,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,North Vancouver,British Columbia,49.3164,-123.0693,6.22,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Ottawa,Ontario,45.4112,-75.6981,13.06,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Paradise,Newfoundland and Labrador,47.5333,-52.9667,0.3,0,0.0,0.0,0.0236220472440944,False,False
2026-09-12,CAN,Regina,Saskatchewan,50.4501,-104.6178,0.29,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,CAN,Saskatoon,Saskatchewan,52.1324,-106.6689,1.3800000000000001,0,0.0,0.0,0.0433070866141732,False,False
2026-09-12,CAN,St. Albert,Alberta,53.6334,-113.6353,0.7100000000000001,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,St. John'S,Newfoundland and Labrador,47.5649,-52.7093,0.33,0,0.0,0.0,0.0314960629921259,False,False
2026-09-12,CAN,Surrey,British Columbia,49.1064,-122.8251,9.58,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Toronto,Ontario,43.7064,-79.3986,40.019999999999996,3,0.0,0.0,0.0,False,False
2026-09-12,CAN,Vancouver,British Columbia,49.2497,-123.1193,30.65,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Victoria,British Columbia,48.4359,-123.3516,7.24,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Wainwright,Alberta,52.8348,-110.8534,0.22999999999999998,0,0.0,0.0,0.0196850393700787,False,False
2026-09-12,CAN,West Baptiste,Alberta,54.7502,-113.5688,0.13,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,CAN,Winnipeg,Manitoba,49.8844,-97.147,1.5,0,0.0,0.0,0.0,False,False
2026-09-12,CAN,Yellow Grass,Saskatchewan,49.8001,-104.1678,0.37,0,0.0,0.0,0.0,False,False
2026-09-12,UK,Aberdare,Wales,51.7144,-3.4492,2.55,0,0.0,0.0,0.3307086614173228,True,True
2026-09-12,UK,Aberdeen,Scotland,57.1437,-2.0981,2.67,0,0.0,0.0,0.3070866141732283,True,True
2026-09-12,UK,Aboyne,Scotland,57.0755,-2.7802,1.02,0,0.0,0.0,0.1889763779527559,False,False
2026-09-12,UK,Balerno,Scotland,55.8844,-3.3398,1.26,0,0.0,0.0,0.2519685039370078,True,True
2026-09-12,UK,Banchory,Scotland,57.0517,-2.4882,1.6500000000000001,0,0.0,0.0,0.3464566929133859,True,True
2026-09-12,UK,Barrhead,Scotland,55.7992,-4.3928,1.35,0,0.0,0.0,0.4173228346456692,True,True
2026-09-12,UK,Belfast,Northern Ireland,54.5968,-5.9254,1.32,0,0.0,0.0,0.1771653543307086,False,False
2026-09-12,UK,Birmingham,England,52.4814,-1.8998,5.5200000000000005,0,0.0,0.0,0.2440944881889764,True,True
2026-09-12,UK,Brighton,England,50.8284,-0.1395,4.47,0,0.0,0.0,0.0,False,False
2026-09-12,UK,Bristol,England,51.4552,-2.5966,19.23,0,0.0,0.0,0.0944881889763779,False,False
2026-09-12,UK,Cardiff,Wales,51.48,-3.18,3.5999999999999996,0,0.0,0.0,0.0708661417322834,False,False
2026-09-12,UK,Clarbeston Road,Wales,51.8514,-4.8806,1.2000000000000002,0,0.0,0.0,0.2913385826771654,True,True
2026-09-12,UK,Craigavon,Northern Ireland,54.4471,-6.387,1.2000000000000002,0,0.0,0.0,0.2992125984251968,True,True
2026-09-12,UK,Cwmbran,Wales,51.6545,-3.0228,1.2000000000000002,0,0.0,0.0,0.0118110236220472,False,False
2026-09-12,UK,Dromara,Northern Ireland,54.3667,-6.0167,1.1099999999999999,0,0.0,0.0,0.0393700787401574,False,False
2026-09-12,UK,Dunfermline,Scotland,56.0716,-3.4589,2.7,0,0.0,0.0,0.1889763779527559,False,False
2026-09-12,UK,Edinburgh,Scotland,55.9521,-3.1965,5.34,0,0.0,0.0,0.3346456692913386,True,True
2026-09-12,UK,Glasgow,Scotland,55.8652,-4.2576,6.779999999999999,0,0.0,0.0,0.4448818897637795,True,True
2026-09-12,UK,Hove,England,50.8309,-0.1672,5.5200000000000005,0,0.0,0.0,0.0,False,False
2026-09-12,UK,Llanidloes,Wales,52.4498,-3.54,1.1400000000000001,0,0.0,0.0,0.9724409448818896,True,True
2026-09-12,UK,London,England,51.5085,-0.1257,142.71,3,0.0,0.0,0.0196850393700787,False,False
2026-09-12,UK,Manchester,England,53.481,-2.2374,5.28,0,0.0,0.0,0.1259842519685039,False,False
2026-09-12,UK,Merthyr Tydfil,Wales,51.7479,-3.3778,1.32,0,0.0,0.0,0.3307086614173228,True,True
2026-09-12,UK,Newry,Northern Ireland,54.1784,-6.3374,2.4899999999999998,0,0.0,0.0,0.0511811023622047,False,False
2026-09-12,UK,Port Talbot,Wales,51.5924,-3.7802,1.3800000000000001,0,0.0,0.0,0.4133858267716535,True,True
2026-09-12,UK,Sheffield,England,53.383,-1.4659,8.28,0,0.0,0.0,0.1062992125984252,False,False
2026-09-12,UK,Swansea,Wales,51.6214,-3.9436,1.1400000000000001,0,0.0,0.0,0.4645669291338583,True,True
2026-09-12,UK,Swindon,England,51.558,-1.7812,10.08,0,0.0,0.0,0.0118110236220472,False,False
2026-09-12,US,Aberdeen,South Dakota,45.4647,-98.4865,1.45,0,0.0,0.0,0.0,False,False
2026-09-12,US,Albuquerque,New Mexico,35.0845,-106.6511,52.43,0,0.0,0.0,0.0,False,False
2026-09-12,US,Alexandria,Virginia,38.8048,-77.0469,142.68,1,0.0,0.0,0.2204724409448818,True,True
2026-09-12,US,Alpharetta,Georgia,34.0754,-84.2941,44.61,0,0.0,0.0,0.3897637795275591,True,True
2026-09-12,US,Ames,Iowa,42.0347,-93.6199,8.05,0,0.0,0.0,0.0708661417322834,False,False
2026-09-12,US,Anchorage,Alaska,61.2181,-149.9003,12.86,0,0.0,0.0,0.0118110236220472,False,False
2026-09-12,US,Ann Arbor,Michigan,42.2776,-83.7409,46.4,0,0.0,0.0,0.0275590551181102,False,False
2026-09-12,US,Annapolis,Maryland,38.9786,-76.4918,32.52,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Appleton,Wisconsin,44.2619,-88.4154,10.27,0,0.0,0.0,0.0078740157480314,False,False
2026-09-12,US,Arlington,Virginia,38.881,-77.1043,102.44,0,0.0,0.0,0.2755905511811024,True,True
2026-09-12,US,Astoria,New York,40.772,-73.9301,45.93,0,0.0,0.0,0.0,False,False
2026-09-12,US,Atlanta,Georgia,33.749,-84.388,202.62,3,0.0,0.0,0.3622047244094488,True,True
2026-09-12,US,Aurora,Colorado,39.7294,-104.8319,22.59,0,0.0,0.0,0.0,False,False
2026-09-12,US,Austin,Texas,30.2672,-97.7431,260.71,4,0.0,0.0,0.1141732283464566,False,False
2026-09-12,US,Baltimore,Maryland,39.2904,-76.6122,62.55,0,0.0,0.0,0.1102362204724409,False,False
2026-09-12,US,Bangor,Maine,44.7988,-68.7726,4.98,0,0.0,0.0,0.0,False,False
2026-09-12,US,Barrington,Rhode Island,41.7407,-71.3087,13.23,0,0.0,0.0,0.0,False,False
2026-09-12,US,Baton Rouge,Louisiana,30.4433,-91.1875,70.2,0,0.0,0.0,0.0236220472440944,False,False
2026-09-12,US,Beaverton,Oregon,45.4871,-122.8037,20.37,0,0.0,0.0,0.0,False,False
2026-09-12,US,Bellevue,Nebraska,41.1367,-95.8908,4.24,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Bellevue,Washington,47.6104,-122.2007,45.72,0,0.0,0.0,0.0,False,False
2026-09-12,US,Bentonville,Arkansas,36.3728,-94.2088,23.47,0,0.0,0.0,0.1220472440944882,False,False
2026-09-12,US,Berkley,Massachusetts,41.8459,-71.0828,17.53,0,0.0,0.0,0.0,False,False
2026-09-12,US,Bethesda,Maryland,38.9807,-77.1003,65.4,0,0.0,0.0,0.2519685039370078,True,True
2026-09-12,US,Billings,Montana,45.7833,-108.5007,10.74,0,0.0,0.0,0.1929133858267716,False,False
2026-09-12,US,Birmingham,Alabama,33.5207,-86.8025,62.59,0,0.0,0.0,0.3622047244094488,True,True
2026-09-12,US,Bismarck,North Dakota,46.8083,-100.7837,4.59,0,0.0,0.0,0.0,False,False
2026-09-12,US,Bloomfield Hills,Michigan,42.5836,-83.2455,30.41,0,0.0,0.0,0.0157480314960629,False,False
2026-09-12,US,Bloomington,Indiana,39.1653,-86.5264,24.66,0,0.0,0.0,0.4606299212598425,True,True
2026-09-12,US,Boca Raton,Florida,26.3587,-80.0831,100.95,0,0.0,0.0,0.4488188976377953,True,True
2026-09-12,US,Boise,Idaho,43.6135,-116.2034,28.02,0,0.0,0.0,0.0,False,False
2026-09-12,US,Boston,Massachusetts,42.3584,-71.0598,167.24,1,0.0,0.0,0.0,False,False
2026-09-12,US,Bowling Green,Kentucky,36.9903,-86.4436,11.47,0,0.0,0.0,0.421259842519685,True,True
2026-09-12,US,Bozeman,Montana,45.6796,-111.0386,8.290000000000001,0,0.0,0.0,0.0,False,False
2026-09-12,US,Broken Arrow,Oklahoma,36.0526,-95.7908,14.9,0,0.0,0.0,0.1141732283464566,False,False
2026-09-12,US,Bronx,New York,40.8499,-73.8664,76.3,0,0.0,0.0,0.0,False,False
2026-09-12,US,Brooklyn,New York,40.6501,-73.9496,658.79,36,0.0,0.0,0.0,False,False
2026-09-12,US,Burlington,Vermont,44.4759,-73.2121,6.140000000000001,0,0.0,0.0,0.0,False,False
2026-09-12,US,Cambridge,Massachusetts,42.3751,-71.1056,60.12,0,0.0,0.0,0.0,False,False
2026-09-12,US,Carmel,Indiana,39.9784,-86.118,45.72,0,0.0,0.0,0.5944881889763779,True,True
2026-09-12,US,Carson City,Nevada,39.1638,-119.7674,3.72,0,0.0,0.0,0.0,False,False
2026-09-12,US,Casper,Wyoming,42.8666,-106.3131,1.73,0,0.0,0.0,0.0,False,False
2026-09-12,US,Cedar Rapids,Iowa,42.0083,-91.6441,16.73,0,0.0,0.0,0.0,False,False
2026-09-12,US,Chapel Hill,North Carolina,35.9132,-79.0558,39.44,0,0.0,0.0,0.2677165354330708,True,True
2026-09-12,US,Charleston,South Carolina,32.7763,-79.9328,54.12,0,0.0,0.0,0.2795275590551181,True,True
2026-09-12,US,Charleston,West Virginia,38.3498,-81.6326,7.17,0,0.0,0.0,0.1220472440944882,False,False
2026-09-12,US,Charlotte,North Carolina,35.2271,-80.8431,177.82,2,0.0,0.0,0.1692913385826771,False,False
2026-09-12,US,Chattanooga,Tennessee,35.0456,-85.3097,30.93,0,0.0,0.0,0.2519685039370078,True,True
2026-09-12,US,Chesterfield,Missouri,38.6631,-90.5771,25.94,0,0.0,0.0,0.0,False,False
2026-09-12,US,Cheyenne,Wyoming,41.14,-104.8202,8.48,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Chicago,Illinois,41.85,-87.65,495.06,23,0.0,0.0,0.0,False,False
2026-09-12,US,Cincinnati,Ohio,39.1271,-84.5144,125.13,0,0.0,0.0,0.1850393700787401,False,False
2026-09-12,US,Cleveland,Ohio,41.4995,-81.6954,25.22,0,0.0,0.0,0.0826771653543307,False,False
2026-09-12,US,Cody,Wyoming,44.5263,-109.0565,2.34,0,0.0,0.0,0.0,False,False
2026-09-12,US,Coeur D'Alene,Idaho,47.6777,-116.7805,1.7,0,0.0,0.0,0.0,False,False
2026-09-12,US,Colorado Springs,Colorado,38.8339,-104.8214,48.86,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Columbia,South Carolina,34.0007,-81.0348,38.76,0,0.0,0.0,0.1614173228346456,False,False
2026-09-12,US,Columbus,Ohio,39.9612,-82.9988,104.41,0,0.0,0.0,0.4999999999999999,True,True
2026-09-12,US,Cordova,Alaska,60.5432,-145.7587,4.93,0,0.0,0.0,0.0,False,False
2026-09-12,US,Cranston,Rhode Island,41.7798,-71.4373,7.02,0,0.0,0.0,0.0,False,False
2026-09-12,US,Dallas,Texas,32.7831,-96.8067,252.85999999999999,3,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Dayton,Ohio,39.759,-84.1916,39.8,0,0.0,0.0,0.2834645669291338,True,True
2026-09-12,US,Decatur,Georgia,33.7748,-84.2963,33.63,0,0.0,0.0,0.3818897637795275,True,True
2026-09-12,US,Denver,Colorado,39.7392,-104.9847,94.62,0,0.0,0.0,0.0,False,False
2026-09-12,US,Des Moines,Iowa,41.6005,-93.6091,11.47,0,0.0,0.0,0.0629921259842519,False,False
2026-09-12,US,Dickinson,North Dakota,46.8792,-102.7896,4.4,0,0.0,0.0,0.0,False,False
2026-09-12,US,Downers Grove,Illinois,41.8089,-88.0112,24.32,0,0.0,0.0,0.0,False,False
2026-09-12,US,Doylestown,Pennsylvania,40.3101,-75.1299,27.27,0,0.0,0.0,0.0,False,False
2026-09-12,US,Dublin,Ohio,40.0992,-83.1141,27.46,0,0.0,0.0,0.7125984251968505,True,True
2026-09-12,US,Durham,North Carolina,35.994,-78.8986,37.6,0,0.0,0.0,0.3149606299212598,True,True
2026-09-12,US,Eagle,Idaho,43.6954,-116.354,7.63,0,0.0,0.0,0.0,False,False
2026-09-12,US,Eagle Mountain,Utah,40.3144,-111.9849,2.29,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,East Greenwich,Rhode Island,41.6604,-71.4559,6.24,0,0.0,0.0,0.0,False,False
2026-09-12,US,Eden Prairie,Minnesota,44.8547,-93.4708,13.84,0,0.0,0.0,0.0551181102362204,False,False
2026-09-12,US,Edmond,Oklahoma,35.6528,-97.4781,63.980000000000004,0,0.0,0.0,0.0590551181102362,False,False
2026-09-12,US,Eliot,Maine,43.1531,-70.8001,3.97,0,0.0,0.0,0.0,False,False
2026-09-12,US,Elkhorn,Nebraska,41.345,-96.256,9.88,0,0.0,0.0,0.0,False,False
2026-09-12,US,Essex Junction,Vermont,44.4906,-73.111,4.140000000000001,0,0.0,0.0,0.0,False,False
2026-09-12,US,Eugene,Oregon,44.0521,-123.0868,21.6,0,0.0,0.0,0.0118110236220472,False,False
2026-09-12,US,Evanston,Illinois,42.0411,-87.6901,29.88,0,0.0,0.0,0.0,False,False
2026-09-12,US,Ewa Beach,Hawaii,21.3156,-158.0072,27.830000000000002,0,0.0,0.0,0.0,False,False
2026-09-12,US,Exeter,New Hampshire,42.9815,-70.9478,6.32,0,0.0,0.0,0.0,False,False
2026-09-12,US,Fairbanks,Alaska,64.8378,-147.7164,3.71,0,0.0,0.0,0.6692913385826772,True,True
2026-09-12,US,Fairfax,Virginia,38.8462,-77.3064,49.43,0,0.0,0.0,0.0866141732283464,False,False
2026-09-12,US,Fairfield,Connecticut,41.1412,-73.2637,26.18,0,0.0,0.0,0.0,False,False
2026-09-12,US,Fairhope,Alabama,30.523,-87.9033,16.5,0,0.0,0.0,0.3228346456692913,True,True
2026-09-12,US,Falmouth,Maine,43.7295,-70.242,7.01,0,0.0,0.0,0.0,False,False
2026-09-12,US,Fargo,North Dakota,46.8772,-96.7898,11.08,0,0.0,0.0,0.0,False,False
2026-09-12,US,Fayetteville,Arkansas,36.0626,-94.1574,15.87,0,0.0,0.0,0.1496062992125984,False,False
2026-09-12,US,Fort Collins,Colorado,40.5853,-105.0844,23.43,0,0.0,0.0,0.0039370078740157,False,False
2026-09-12,US,Fort Wayne,Indiana,41.1306,-85.1289,34.35,0,0.0,0.0,0.1023622047244094,False,False
2026-09-12,US,Fort Worth,Texas,32.7254,-97.3208,105.23,0,0.0,0.0,0.0,False,False
2026-09-12,US,Franklin,Tennessee,35.9251,-86.8689,50.72,0,0.0,0.0,1.1181102362204725,True,True
2026-09-12,US,Gilbert,Arizona,33.3528,-111.789,22.59,0,0.0,0.0,0.1181102362204724,False,False
2026-09-12,US,Grand Forks,North Dakota,47.9253,-97.0328,1.5,0,0.0,0.0,0.0,False,False
2026-09-12,US,Grand Rapids,Michigan,42.9634,-85.6681,50.85,0,0.0,0.0,0.0,False,False
2026-09-12,US,Great Falls,Montana,47.5002,-111.3008,4.91,0,0.0,0.0,0.0,False,False
2026-09-12,US,Greenville,South Carolina,34.8526,-82.394,60.42,0,0.0,0.0,0.1929133858267716,False,False
2026-09-12,US,Greenwich,Connecticut,41.0265,-73.6285,70.95,0,0.0,0.0,0.0,False,False
2026-09-12,US,Gulfport,Mississippi,30.3674,-89.0928,10.98,0,0.0,0.0,0.1259842519685039,False,False
2026-09-12,US,Hampton,New Hampshire,42.9376,-70.8389,9.85,0,0.0,0.0,0.0,False,False
2026-09-12,US,Hattiesburg,Mississippi,31.3271,-89.2903,6.08,0,0.0,0.0,0.1062992125984252,False,False
